,Date,Price per unit (USD/lb)
1479,2015-01-07,0.0032930676629306767
1480,2015-01-06,0.0032619344126193443
1481,2015-01-05,0.0033175591531755914
1482,2015-01-02,0.003374844333748443
1483,2014-12-31,0.0033706932337069324
1484,2014-12-30,0.0033694479036944793
1485,2014-12-29,0.003395599833955998
1486,2014-12-26,0.0033852220838522205
1487,2014-12-24,0.003374844333748443
1488,2014-12-23,0.003389373183893732
1489,2014-12-22,0.003331257783312578
1490,2014-12-19,0.0033997509339975095
1491,2014-12-18,0.003398920713989207
1492,2014-12-17,0.003340390203403902
1493,2014-12-16,0.0033902034039020343
1494,2014-12-15,0.003457036114570361
1495,2014-12-12,0.003455790784557908
1496,2014-12-11,0.0036342880863428806
1497,2014-12-10,0.0036230801162308013
1498,2014-12-09,0.003609381486093815
1499,2014-12-08,0.003594022415940224
1500,2014-12-05,0.003594852635948526
1501,2014-12-04,0.0036371938563719386
1502,2014-12-03,0.0036550435865504356
1503,2014-12-02,0.003715234537152345
1504,2014-12-01,0.003740971357409714
1505,2014-11-28,0.0037496886674968865
1506,2014-11-26,0.003775425487754255
1507,2014-11-25,0.003775425487754255
1508,2014-11-24,0.0037911996679119964
1509,2014-11-21,0.003762972187629722
1510,2014-11-20,0.003768368617683686
1511,2014-11-19,0.003809879618098796
1512,2014-11-18,0.003800332088003321
1513,2014-11-17,0.0038605230386052304
1514,2014-11-14,0.003846824408468244
1515,2014-11-13,0.003789124117891241
1516,2014-11-12,0.003763802407638024
1517,2014-11-11,0.0037318389373183895
1518,2014-11-10,0.003717310087173101
1519,2014-11-07,0.0036853466168534662
1520,2014-11-06,0.003638439186384392
1521,2014-11-05,0.0036164383561643836
1522,2014-11-04,0.003651722706517227
1523,2014-11-03,0.003688252386882524
1524,2014-10-31,0.003654213366542134
1525,2014-10-30,0.0036197592361975925
1526,2014-10-29,0.0036778746367787463
1527,2014-10-28,0.0037442922374429223
1528,2014-10-27,0.003696554586965546
1529,2014-10-24,0.003746367787463678
1530,2014-10-23,0.0036828559568285596
1531,2014-10-22,0.003725612287256123
1532,2014-10-21,0.00367164798671648
1533,2014-10-20,0.003700705687007057
1534,2014-10-17,0.003760066417600664
1535,2014-10-16,0.0037496886674968865
1536,2014-10-15,0.0038156911581569116
1537,2014-10-14,0.003940224159402241
1538,2014-10-13,0.004539227895392278
1539,2014-10-10,0.00454337899543379
1540,2014-10-09,0.004545454545454545
1541,2014-10-08,0.004488169364881694
1542,2014-10-07,0.004450809464508094
1543,2014-10-06,0.004448733914487339
1544,2014-10-03,0.004383561643835616
1545,2014-10-02,0.0044325446243254464
1546,2014-10-01,0.004466583644665836
1547,2014-09-30,0.004481942714819427
1548,2014-09-29,0.004455375674553757
1549,2014-09-26,0.004422166874221669
1550,2014-09-25,0.004413864674138647
1551,2014-09-24,0.00446035699460357
1552,2014-09-23,0.004478206724782067
1553,2014-09-22,0.004454130344541303
1554,2014-09-19,0.004398920713989207
1555,2014-09-18,0.004274387712743877
1556,2014-09-17,0.004362806143628061
1557,2014-09-16,0.004436695724366957
1558,2014-09-15,0.004403486924034869
1559,2014-09-12,0.004387712743877128
1560,2014-09-11,0.004415940224159402
1561,2014-09-10,0.004445828144458281
1562,2014-09-09,0.0043910336239103365
1563,2014-09-08,0.0042789539227895395
1564,2014-09-05,0.004384391863843919
1565,2014-09-04,0.0042611041926110425
1566,2014-09-03,0.004196762141967621
1567,2014-09-02,0.004146118721461187
1568,2014-08-29,0.004073059360730593
1569,2014-08-28,0.003963055209630552
1570,2014-08-27,0.003981735159817351
1571,2014-08-26,0.003947696139476961
1572,2014-08-25,0.00387920298879203
1573,2014-08-22,0.003855541718555417
1574,2014-08-21,0.0038862598588625986
1575,2014-08-20,0.0038397675383976754
1576,2014-08-19,0.003936488169364882
1577,2014-08-18,0.003947696139476961
1578,2014-08-15,0.003941469489414695
1579,2014-08-14,0.003953922789539228
1580,2014-08-13,0.004782067247820673
1581,2014-08-12,0.004735574927355749
1582,2014-08-11,0.004755085097550851
1583,2014-08-08,0.004741386467413865
1584,2014-08-07,0.004782897467828975
1585,2014-08-06,0.004831880448318805
1586,2014-08-05,0.004809049398090494
1587,2014-08-04,0.0048601079286010795
1588,2014-08-01,0.004899543378995434
1589,2014-07-31,0.004899543378995434
1590,2014-07-30,0.004946035699460357
1591,2014-07-29,0.00504151100041511
1592,2014-07-28,0.005133665421336654
1593,2014-07-25,0.0051315898713158985
1594,2014-07-24,0.0051141552511415524
1595,2014-07-23,0.005171440431714404
1596,2014-07-22,0.005295973432959734
1597,2014-07-21,0.005193026151930262
1598,2014-07-18,0.005275217932752179
1599,2014-07-17,0.005348692403486924
1600,2014-07-16,0.005418430884184309
1601,2014-07-15,0.00542631797426318
1602,2014-07-14,0.005536737235367372
1603,2014-07-11,0.005512660855126609
1604,2014-07-10,0.005512660855126609
1605,2014-07-09,0.005533416355334164
1606,2014-07-08,0.005487754254877542
1607,2014-07-07,0.005471149854711499
1608,2014-07-03,0.0054678289746782896
1609,2014-07-02,0.005429638854296389
1610,2014-07-01,0.005440016604400167
1611,2014-06-30,0.005506434205064342
1612,2014-06-27,0.0054337899543379
1613,2014-06-26,0.005390203403902034
1614,2014-06-25,0.005367372353673724
1615,2014-06-24,0.005414279784142798
1616,2014-06-23,0.005325861353258614
1617,2014-06-20,0.005306351183063511
1618,2014-06-19,0.005315483603154836
1619,2014-06-18,0.005206309672063097
1620,2014-06-17,0.005185554171855542
1621,2014-06-16,0.005157741801577418
1622,2014-06-13,0.005271897052718971
1623,2014-06-12,0.005227065172270652
1624,2014-06-11,0.004814030718140307
1625,2014-06-10,0.004786218347862184
1626,2014-06-09,0.004744707347447074
1627,2014-06-06,0.004756330427563304
1628,2014-06-05,0.004689497716894977
1629,2014-06-04,0.004672063096720631
1630,2014-06-03,0.0047156496471564965
1631,2014-06-02,0.004695724366957244
1632,2014-05-30,0.004705271897052719
1633,2014-05-29,0.004744707347447074
1634,2014-05-28,0.004755085097550851
1635,2014-05-27,0.004836031548360316
1636,2014-05-23,0.004850560398505604
1637,2014-05-22,0.004881693648816936
1638,2014-05-21,0.004977999169779992
1639,2014-05-20,0.004923204649232046
1640,2014-05-19,0.004955583229555832
1641,2014-05-16,0.004936488169364882
1642,2014-05-15,0.004957243669572437
1643,2014-05-14,0.005005396430053964
1644,2014-05-13,0.004665836446658364
1645,2014-05-12,0.004708177667081777
1646,2014-05-09,0.004760066417600664
1647,2014-05-08,0.00476961394769614
1648,2014-05-07,0.004782897467828975
1649,2014-05-06,0.004817351598173516
1650,2014-05-05,0.00485263594852636
1651,2014-05-02,0.004865919468659195
1652,2014-05-01,0.004872561228725612
1653,2014-04-30,0.004884599418845994
1654,2014-04-29,0.0049929431299294315
1655,2014-04-28,0.005021585720215857
1656,2014-04-25,0.0050195101701951015
1657,2014-04-24,0.00510170195101702
1658,2014-04-23,0.0051461187214611875
1659,2014-04-22,0.005024076380240764
1660,2014-04-21,0.005014528850145288
1661,2014-04-17,0.005126608551266085
1662,2014-04-16,0.005100871731008717
1663,2014-04-15,0.005043586550435865
1664,2014-04-14,0.005050643420506434
1665,2014-04-11,0.005185554171855542
1666,2014-04-10,0.00519593192195932
1667,2014-04-09,0.005190120381901204
1668,2014-04-08,0.005118306351183063
1669,2014-04-07,0.005190120381901204
1670,2014-04-04,0.005112079701120797
1671,2014-04-03,0.005220008302200083
1672,2014-04-02,0.005271897052718971
1673,2014-04-01,0.005305105853051059
1674,2014-03-31,0.00523038605230386
1675,2014-03-28,0.005212951432129514
1676,2014-03-27,0.0052083852220838524
1677,2014-03-26,0.005083852220838522
1678,2014-03-25,0.005049813200498132
1679,2014-03-24,0.005174346201743462
1680,2014-03-21,0.005216687422166875
1681,2014-03-20,0.005180572851805728
1682,2014-03-19,0.005153590701535907
1683,2014-03-18,0.005114985471149855
1684,2014-03-17,0.0050518887505188875
1685,2014-03-14,0.004952262349522623
1686,2014-03-13,0.004936488169364882
1687,2014-03-12,0.004811955168119552
1688,2014-03-11,0.004860938148609381
1689,2014-03-10,0.004815276048152761
1690,2014-03-07,0.004690743046907431
1691,2014-03-06,0.004665836446658364
1692,2014-03-05,0.00459609796596098
1693,2014-03-04,0.004635533416355335
1694,2014-03-03,0.004511000415110004
1695,2014-02-28,0.0044354503943545035
1696,2014-02-27,0.004310917393109174
1697,2014-02-26,0.004193856371938563
1698,2014-02-25,0.004175176421751764
1699,2014-02-24,0.0041199667911996675
1700,2014-02-21,0.004124117891241179
1701,2014-02-20,0.0040610211706102115
1702,2014-02-19,0.004034869240348692
1703,2014-02-18,0.004042341220423412
1704,2014-02-14,0.003992112909921129
1705,2014-02-13,0.0035844748858447485
1706,2014-02-12,0.0035907015359070153
1707,2014-02-11,0.0035732669157326692
1708,2014-02-10,0.0035844748858447485
1709,2014-02-07,0.003594022415940224
1710,2014-02-06,0.0035907015359070153
1711,2014-02-05,0.00358862598588626
1712,2014-02-04,0.0035375674553756744
1713,2014-02-03,0.003523453715234537
1714,2014-01-31,0.0035790784557907843
1715,2014-01-30,0.003585720215857202
1716,2014-01-29,0.003591946865919469
1717,2014-01-28,0.003540058115400581
1718,2014-01-27,0.0035525114155251143
1719,2014-01-24,0.003585720215857202
1720,2014-01-23,0.0035525114155251143
1721,2014-01-22,0.0035512660855126607
1722,2014-01-21,0.003568700705687007
1723,2014-01-17,0.003577002905770029
1724,2014-01-16,0.003606475716064757
1725,2014-01-15,0.003594852635948526
1726,2014-01-14,0.0035699460356994604
1727,2014-01-13,0.003544209215442092
1728,2014-01-10,0.0035628891656288918
1729,2014-01-09,0.003538812785388128
1730,2014-01-08,0.0035525114155251143
1731,2014-01-07,0.0035504358655043585
1732,2014-01-06,0.0035956828559568286
1733,2014-01-03,0.003597758405977584
1734,2014-01-02,0.003614777916147779
1735,2013-12-31,0.0035458696554586965
1736,2013-12-30,0.003527189705271897
1737,2013-12-27,0.0035554171855541722
1738,2013-12-26,0.0035408883354088832
1739,2013-12-24,0.003564964715649647
1740,2013-12-23,0.0035782482357824825
1741,2013-12-20,0.003580323785803238
1742,2013-12-19,0.003585720215857202
1743,2013-12-18,0.0035844748858447485
1744,2013-12-17,0.0035554171855541722
1745,2013-12-16,0.0035956828559568286
1746,2013-12-13,0.003618513906185139
1747,2013-12-12,0.0033760896637608966
1748,2013-12-11,0.003359070153590702
1749,2013-12-10,0.0033553341635533416
1750,2013-12-09,0.003378165213781652
1751,2013-12-06,0.0033902034039020343
1752,2013-12-05,0.0034259028642590287
1753,2013-12-04,0.003473225404732254
1754,2013-12-03,0.0035213781652137814
1755,2013-12-02,0.003571191365711914
1756,2013-11-29,0.003556247405562474
1757,2013-11-27,0.003561643835616438
1758,2013-11-26,0.0035541718555417187
1759,2013-11-25,0.003553341635533416
1760,2013-11-22,0.0035541718555417187
1761,2013-11-21,0.003580323785803238
1762,2013-11-20,0.003580323785803238
1763,2013-11-19,0.0035458696554586965
1764,2013-11-18,0.003553341635533416
1765,2013-11-15,0.0035657949356579497
1766,2013-11-14,0.003553341635533416
1767,2013-11-13,0.003585720215857202
1768,2013-11-12,0.0036197592361975925
1769,2013-11-11,0.0036550435865504356
1770,2013-11-08,0.0036579493565794935
1771,2013-11-07,0.0036342880863428806
1772,2013-11-06,0.0036259858862598584
1773,2013-11-05,0.0036633457866334577
1774,2013-11-04,0.0036666666666666666
1775,2013-11-01,0.003667496886674969
1776,2013-10-31,0.0037015359070153592
1777,2013-10-30,0.0037525944375259444
1778,2013-10-29,0.0037920298879202986
1779,2013-10-28,0.003816936488169365
1780,2013-10-25,0.0037534246575342467
1781,2013-10-24,0.0037193856371938562
1782,2013-10-23,0.003659194686591947
1783,2013-10-22,0.003677044416770444
1784,2013-10-21,0.003630967206309672
1785,2013-10-18,0.003650892486508925
1786,2013-10-17,0.00367164798671648
1787,2013-10-16,0.0036861768368617685
1788,2013-10-15,0.003644665836446658
1789,2013-10-14,0.003767123287671233
1790,2013-10-11,0.003767123287671233
1791,2013-10-10,0.003746367787463678
1792,2013-10-09,0.0037289331672893315
1793,2013-10-08,0.0037866334578663344
1794,2013-10-07,0.003802407638024076
1795,2013-10-04,0.0038127853881278536
1796,2013-10-03,0.0037899543378995433
1797,2013-10-02,0.003775425487754255
1798,2013-10-01,0.0037741801577418016
1799,2013-09-30,0.003817766708177667
1800,2013-09-27,0.0038572021585720215
1801,2013-09-26,0.003852220838522208
1802,2013-09-25,0.0038895807388958075
1803,2013-09-24,0.0038397675383976754
1804,2013-09-23,0.003743046907430469
1805,2013-09-20,0.003738065587380656
1806,2013-09-19,0.003783727687837277
1807,2013-09-18,0.0038073889580738894
1808,2013-09-17,0.003776255707762557
1809,2013-09-16,0.0038239933582399337
1810,2013-09-13,0.0037650477376504777
1811,2013-09-12,0.0037442922374429223
1812,2013-09-11,0.0037484433374844334
1813,2013-09-10,0.0037712743877127437
1814,2013-09-09,0.003772519717725197
1815,2013-09-06,0.0037733499377334994
1816,2013-09-05,0.0037110834371108345
1817,2013-09-04,0.003699460356994604
1818,2013-09-03,0.0036529680365296802
1819,2013-08-30,0.0036371938563719386
1820,2013-08-29,0.0036251556662515567
1821,2013-08-28,0.0035720215857202157
1822,2013-08-27,0.003594022415940224
1823,2013-08-26,0.003571191365711914
1824,2013-08-23,0.003532586135325861
1825,2013-08-22,0.0035035284350352844
1826,2013-08-21,0.0035628891656288918
1827,2013-08-20,0.003609381486093815
1828,2013-08-19,0.003589456205894562
1829,2013-08-16,0.0035998339559983397
1830,2013-08-15,0.003623910336239103
1831,2013-08-14,0.004251556662515567
1832,2013-08-13,0.0042258198422581985
1833,2013-08-12,0.004209215442092155
1834,2013-08-09,0.0041731008717310085
1835,2013-08-08,0.004176836861768369
1836,2013-08-07,0.004160232461602325
1837,2013-08-06,0.004173931091739311
1838,2013-08-05,0.004160232461602325
1839,2013-08-02,0.0041199667911996675
1840,2013-08-01,0.004085512660855127
1841,2013-07-31,0.004050643420506434
1842,2013-07-30,0.004021585720215857
1843,2013-07-29,0.004063926940639269
1844,2013-07-26,0.004058945620589456
1845,2013-07-25,0.004092154420921544
1846,2013-07-24,0.004106268161062682
1847,2013-07-23,0.0041166459111664595
1848,2013-07-22,0.004031548360315483
1849,2013-07-19,0.004004566210045662
1850,2013-07-18,0.0040107928601079285
1851,2013-07-17,0.003976753839767538
1852,2013-07-16,0.003997509339975093
1853,2013-07-15,0.0042465753424657535
1854,2013-07-12,0.004238273142382731
1855,2013-07-11,0.004241178912411789
1856,2013-07-10,0.004230801162308012
1857,2013-07-09,0.004186384391863844
1858,2013-07-08,0.004197592361975924
1859,2013-07-05,0.004248650892486509
1860,2013-07-03,0.004218347862183479
1861,2013-07-02,0.004192611041926111
1862,2013-07-01,0.004195931921959319
1863,2013-06-28,0.004204234122042341
1864,2013-06-27,0.004232876712328767
1865,2013-06-26,0.004149024491490245
1866,2013-06-25,0.004157326691573267
1867,2013-06-24,0.004190535491905355
1868,2013-06-21,0.004140722291407223
1869,2013-06-20,0.004161477791614778
1870,2013-06-19,0.004149854711498547
1871,2013-06-18,0.004097135740971357
1872,2013-06-17,0.004066002490660025
1873,2013-06-14,0.0042465753424657535
1874,2013-06-13,0.004216687422166874
1875,2013-06-12,0.004190535491905355
1876,2013-06-11,0.004162723121627231
1877,2013-06-10,0.004117891241178912
1878,2013-06-07,0.004073059360730593
1879,2013-06-06,0.004039020340390203
1880,2013-06-05,0.004012038190120382
1881,2013-06-04,0.004007056870070569
1882,2013-06-03,0.003977999169779992
1883,2013-05-31,0.0039692818596928185
1884,2013-05-30,0.003957243669572437
1885,2013-05-29,0.003931921959319219
1886,2013-05-28,0.0039310917393109174
1887,2013-05-24,0.003938563719385637
1888,2013-05-23,0.0039103362391033625
1889,2013-05-22,0.003924865089248651
1890,2013-05-21,0.0038356164383561648
1891,2013-05-20,0.0038223329182233293
1892,2013-05-17,0.0037995018679950186
1893,2013-05-16,0.003855541718555417
1894,2013-05-15,0.0038156911581569116
1895,2013-05-14,0.0038190120381901204
1896,2013-05-13,0.0038156911581569116
1897,2013-05-10,0.0038190120381901204
1898,2013-05-09,0.0038190120381901204
1899,2013-05-08,0.003817766708177667
1900,2013-05-07,0.00379618098796181
1901,2013-05-06,0.003779576587795766
1902,2013-05-03,0.003794105437941055
1903,2013-05-02,0.0037899543378995433
1904,2013-05-01,0.0037733499377334994
1905,2013-04-30,0.003740141137401411
1906,2013-04-29,0.0037069323370693234
1907,2013-04-26,0.0037090078870900788
1908,2013-04-25,0.003693233706932337
1909,2013-04-24,0.0036778746367787463
1910,2013-04-23,0.0036459111664591116
1911,2013-04-22,0.003635533416355334
1912,2013-04-19,0.003646741386467414
1913,2013-04-18,0.003650892486508925
1914,2013-04-17,0.0036579493565794935
1915,2013-04-16,0.003603154836031548
1916,2013-04-15,0.0035815691158156914
1917,2013-04-12,0.003627231216272312
1918,2013-04-11,0.0033872976338729763
1919,2013-04-10,0.0033715234537152346
1920,2013-04-09,0.0033507679535076797
1921,2013-04-08,0.003342880863428809
1922,2013-04-05,0.003322125363221254
1923,2013-04-04,0.0033798256537982568
1924,2013-04-03,0.0033760896637608966
1925,2013-04-02,0.003360315483603155
1926,2013-04-01,0.003374844333748443
1927,2013-03-28,0.003345786633457866
1928,2013-03-27,0.003324200913242009
1929,2013-03-26,0.0033001245330012453
1930,2013-03-25,0.003257368202573682
1931,2013-03-22,0.0032399335823993358
1932,2013-03-21,0.0032523868825238686
1933,2013-03-20,0.003232876712328767
1934,2013-03-19,0.0032469904524699044
1935,2013-03-18,0.0032959734329597347
1936,2013-03-15,0.003307181403071814
1937,2013-03-14,0.003357409713574097
1938,2013-03-13,0.003347862183478622
1939,2013-03-12,0.00338107098381071
1940,2013-03-11,0.003368617683686177
1941,2013-03-08,0.0034051473640514737
1942,2013-03-07,0.003395599833955998
1943,2013-03-06,0.003289746782897468
1944,2013-03-05,0.003289746782897468
1945,2013-03-04,0.003333333333333333
1946,2013-03-01,0.0033673723536737235
1947,2013-02-28,0.0033623910336239102
1948,2013-02-27,0.0033623910336239102
1949,2013-02-26,0.003386467413864674
1950,2013-02-25,0.0033997509339975095
1951,2013-02-22,0.003389373183893732
1952,2013-02-21,0.003419676214196762
1953,2013-02-20,0.003443337484433375
1954,2013-02-19,0.003447488584474886
1955,2013-02-15,0.003497301784973018
1956,2013-02-14,0.0036392694063926943
1957,2013-02-13,0.003630967206309672
1958,2013-02-12,0.003621834786218348
1959,2013-02-11,0.0036073059360730597
1960,2013-02-08,0.00358862598588626
1961,2013-02-07,0.003610211706102117
1962,2013-02-06,0.0036073059360730597
1963,2013-02-05,0.0036666666666666666
1964,2013-02-04,0.003656288916562889
1965,2013-02-01,0.003638439186384392
1966,2013-01-31,0.003636363636363636
1967,2013-01-30,0.003615608136156081
1968,2013-01-29,0.003615608136156081
1969,2013-01-28,0.003618513906185139
1970,2013-01-25,0.0036044001660440017
1971,2013-01-24,0.0036135325861353256
1972,2013-01-23,0.003568700705687007
1973,2013-01-22,0.0035574927355749276
1974,2013-01-18,0.0035429638854296386
1975,2013-01-17,0.003567870485678705
1976,2013-01-16,0.0035346616853466173
1977,2013-01-15,0.003538812785388128
1978,2013-01-14,0.0035375674553756744
1979,2013-01-11,0.0034952262349522627
1980,2013-01-10,0.003511830635118306
1981,2013-01-09,0.0034952262349522627
1982,2013-01-08,0.0035844748858447485
1983,2013-01-07,0.003582399335823993
1984,2013-01-04,0.0035790784557907843
1985,2013-01-03,0.0035865504358655047
1986,2013-01-02,0.003577002905770029
1987,2012-12-31,0.0035583229555832293
1988,2012-12-28,0.003585720215857202
1989,2012-12-27,0.003612702366127024
1990,2012-12-26,0.00363013698630137
1991,2012-12-24,0.0036342880863428806
1992,2012-12-21,0.0036073059360730597
1993,2012-12-20,0.00358862598588626
1994,2012-12-19,0.003594022415940224
1995,2012-12-18,0.003540058115400581
1996,2012-12-17,0.003518057285180573
1997,2012-12-14,0.00340390203403902
1998,2012-12-13,0.003408883354088834
1999,2012-12-12,0.003407222914072229
2000,2012-12-11,0.0034080531340805313
2001,2012-12-10,0.003410128684101287
2002,2012-12-07,0.0034163553341635534
2003,2012-12-06,0.0034640929846409298
2004,2012-12-05,0.0035284350352843504
2005,2012-12-04,0.00350560398505604
2006,2012-12-03,0.0034836031548360316
2007,2012-11-30,0.003490244914902449
2008,2012-11-29,0.0034744707347447073
2009,2012-11-28,0.0034798671647986714
2010,2012-11-27,0.003419676214196762
2011,2012-11-26,0.003423412204234122
2012,2012-11-23,0.003423412204234122
2013,2012-11-21,0.0033935242839352427
2014,2012-11-20,0.003389373183893732
2015,2012-11-19,0.00338107098381071
2016,2012-11-16,0.0033345786633457867
2017,2012-11-15,0.003324200913242009
2018,2012-11-14,0.003325031133250311
2019,2012-11-13,0.0033416355334163553
2020,2012-11-12,0.0033345786633457867
2021,2012-11-09,0.0033520132835201328
2022,2012-11-08,0.0033291822332918225
2023,2012-11-07,0.003325031133250311
2024,2012-11-06,0.003220423412204234
2025,2012-11-05,0.0031930261519302616
2026,2012-11-02,0.003227480282274803
2027,2012-11-01,0.003232876712328767
2028,2012-10-31,0.003249481112494811
2029,2012-10-30,0.003242009132420091
2030,2012-10-29,0.0032295558322955583
2031,2012-10-26,0.0032752179327521797
2032,2012-10-25,0.0032428393524283937
2033,2012-10-24,0.003248235782482358
2034,2012-10-23,0.0032428393524283937
2035,2012-10-22,0.003265670402656704
2036,2012-10-19,0.0033051058530510586
2037,2012-10-18,0.0032731423827314235
2038,2012-10-17,0.003286425902864259
2039,2012-10-16,0.003262764632627646
2040,2012-10-15,0.0032606890826068907
2041,2012-10-11,0.0034176006641760065
2042,2012-10-10,0.003427978414279784
2043,2012-10-09,0.0033997509339975095
2044,2012-10-08,0.003381901203819012
2045,2012-10-05,0.0033760896637608966
2046,2012-10-04,0.003395599833955998
2047,2012-10-03,0.003322125363221254
2048,2012-10-02,0.003285595682855957
2049,2012-10-01,0.003220423412204234
2050,2012-09-28,0.003203403902034039
2051,2012-09-27,0.0032054794520547944
2052,2012-09-26,0.0031913657119136568
2053,2012-09-25,0.003166459111664591
2054,2012-09-24,0.0031755915317559155
2055,2012-09-21,0.0031465338314653384
2056,2012-09-20,0.0031070983810709838
2057,2012-09-19,0.0031029472810294727
2058,2012-09-18,0.003075965130759651
2059,2012-09-17,0.003046077210460772
2060,2012-09-14,0.0030730593607305938
2061,2012-09-13,0.0030531340805313406
2062,2012-09-12,0.0030477376504773764
2063,2012-09-11,0.0030186799501867993
2064,2012-09-10,0.003012868410128684
2065,2012-09-07,0.0029618098796180986
2066,2012-09-06,0.002978414279784143
2067,2012-09-05,0.0030560398505603986
2068,2012-09-04,0.0030801162308011624
2069,2012-08-31,0.0030788709007887093
2070,2012-08-30,0.003078040680780407
2071,2012-08-29,0.0030593607305936074
2072,2012-08-28,0.003040680780406808
2073,2012-08-27,0.003040680780406808
2074,2012-08-24,0.003004566210045662
2075,2012-08-23,0.003012868410128684
2076,2012-08-22,0.003037359900373599
2077,2012-08-21,0.0031465338314653384
2078,2012-08-20,0.0031506849315068495
2079,2012-08-17,0.0031631382316313823
2080,2012-08-16,0.003139061851390619
2081,2012-08-15,0.0031382316313823162
2082,2012-08-14,0.0038107098381070983
2083,2012-08-13,0.003816936488169365
2084,2012-08-10,0.003814030718140307
2085,2012-08-09,0.003814030718140307
2086,2012-08-08,0.003801577418015774
2087,2012-08-07,0.0037326691573266917
2088,2012-08-06,0.0036828559568285596
2089,2012-08-03,0.003717310087173101
2090,2012-08-02,0.003802407638024076
2091,2012-08-01,0.0038688252386882525
2092,2012-07-31,0.003858447488584475
2093,2012-07-30,0.003924865089248651
2094,2012-07-27,0.003951847239518472
2095,2012-07-26,0.003976753839767538
2096,2012-07-25,0.003924865089248651
2097,2012-07-24,0.0038572021585720215
2098,2012-07-23,0.0038742216687422167
2099,2012-07-20,0.0038895807388958075
2100,2012-07-19,0.0038625985886259857
2101,2012-07-18,0.0038447488584474887
2102,2012-07-17,0.003733914487339145
2103,2012-07-16,0.004029887920298879
2104,2012-07-13,0.004035699460356995
2105,2012-07-12,0.004039020340390203
2106,2012-07-11,0.003982980489829805
2107,2012-07-10,0.003965545869655459
2108,2012-07-09,0.004018264840182648
2109,2012-07-06,0.003994188459941884
2110,2012-07-05,0.003977999169779992
2111,2012-07-03,0.004021585720215857
2112,2012-07-02,0.0040224159402241595
2113,2012-06-29,0.0040107928601079285
2114,2012-06-28,0.00401494396014944
2115,2012-06-27,0.003967621419676214
2116,2012-06-26,0.003887505188875052
2117,2012-06-25,0.0038750518887505185
2118,2012-06-22,0.003940224159402241
2119,2012-06-21,0.003968451639684516
2120,2012-06-20,0.003933167289331673
2121,2012-06-19,0.003947696139476961
2122,2012-06-18,0.00396222498962225
2123,2012-06-15,0.003861768368617684
2124,2012-06-14,0.003933167289331673
2125,2012-06-13,0.003900788709007887
2126,2012-06-12,0.003882523868825239
2127,2012-06-11,0.0038742216687422167
2128,2012-06-08,0.003861768368617684
2129,2012-06-07,0.0038638439186384392
2130,2012-06-06,0.003816936488169365
2131,2012-06-05,0.003781652137816521
2132,2012-06-04,0.0037858032378580327
2133,2012-06-01,0.0037658779576587795
2134,2012-05-31,0.0037276878372768784
2135,2012-05-30,0.003618513906185139
2136,2012-05-29,0.0035844748858447485
2137,2012-05-25,0.0035367372353673726
2138,2012-05-24,0.0034952262349522627
2139,2012-05-23,0.0035043586550435866
2140,2012-05-22,0.0035628891656288918
2141,2012-05-21,0.0035990037359900375
2142,2012-05-18,0.003628891656288917
2143,2012-05-17,0.003628891656288917
2144,2012-05-16,0.0035907015359070153
2145,2012-05-15,0.0035865504358655047
2146,2012-05-14,0.0032938978829389785
2147,2012-05-11,0.003301369863013699
2148,2012-05-10,0.003312577833125778
2149,2012-05-09,0.003324200913242009
2150,2012-05-08,0.003331257783312578
2151,2012-05-07,0.0033229555832295556
2152,2012-05-04,0.003312577833125778
2153,2012-05-03,0.003374844333748443
2154,2012-05-02,0.0033740141137401413
2155,2012-05-01,0.0034454130344541306
2156,2012-04-30,0.003473225404732254
2157,2012-04-27,0.0035491905354919054
2158,2012-04-26,0.003603154836031548
2159,2012-04-25,0.0036164383561643836
2160,2012-04-24,0.003594852635948526
2161,2012-04-23,0.003654213366542134
2162,2012-04-20,0.0036322125363221253
2163,2012-04-19,0.003672478206724782
2164,2012-04-18,0.003621834786218348
2165,2012-04-17,0.0037276878372768784
2166,2012-04-16,0.0034163553341635534
2167,2012-04-13,0.0034350352843503526
2168,2012-04-12,0.0034674138646741386
2169,2012-04-11,0.003452469904524699
2170,2012-04-10,0.0034786218347862183
2171,2012-04-09,0.0035043586550435866
2172,2012-04-05,0.0035076795350767955
2173,2012-04-04,0.0034806973848069737
2174,2012-04-03,0.0034881693648816936
2175,2012-04-02,0.0035168119551681194
2176,2012-03-30,0.0034628476546284767
2177,2012-03-29,0.0034466583644665837
2178,2012-03-28,0.003477791614777916
2179,2012-03-27,0.0035201328352013283
2180,2012-03-26,0.003523453715234537
2181,2012-03-23,0.0035296803652968035
2182,2012-03-22,0.0035450394354503948
2183,2012-03-21,0.003527189705271897
2184,2012-03-20,0.003526359485263595
2185,2012-03-19,0.003571191365711914
2186,2012-03-16,0.003564964715649647
2187,2012-03-15,0.0036073059360730597
2188,2012-03-14,0.0036280614362806146
2189,2012-03-13,0.0036392694063926943
2190,2012-03-12,0.003623910336239103
2191,2012-03-09,0.0036459111664591116
2192,2012-03-08,0.0036425902864259028
2193,2012-03-07,0.0036259858862598584
2194,2012-03-06,0.0036023246160232464
2195,2012-03-05,0.0037119136571191367
2196,2012-03-02,0.0037534246575342467
2197,2012-03-01,0.0037442922374429223
2198,2012-02-29,0.0037119136571191367
2199,2012-02-28,0.003654213366542134
