,Date,Price per unit (USD/lb)
1482,2015-01-06,0.004526308615049073
1483,2015-01-05,0.004531761177753544
1484,2015-01-02,0.004516766630316249
1485,2014-12-31,0.004517448200654307
1486,2014-12-30,0.00452221919302072
1487,2014-12-29,0.004539258451472192
1488,2014-12-26,0.0044915485278080695
1489,2014-12-24,0.00443020719738277
1490,2014-12-23,0.004412486368593239
1491,2014-12-22,0.004412486368593239
1492,2014-12-19,0.0043824972737186475
1493,2014-12-18,0.004326608505997818
1494,2014-12-17,0.00426458560523446
1495,2014-12-16,0.004334105779716466
1496,2014-12-15,0.004415894220283533
1497,2014-12-12,0.0044179389312977106
1498,2014-12-11,0.0044274809160305345
1499,2014-12-10,0.0044295256270447106
1500,2014-12-09,0.0044274809160305345
1501,2014-12-08,0.004401581243184296
1502,2014-12-05,0.004483369683751363
1503,2014-12-04,0.004537895310796074
1504,2014-12-03,0.004548800436205016
1505,2014-12-02,0.004597191930207197
1506,2014-12-01,0.004633315158124318
1507,2014-11-28,0.004604007633587787
1508,2014-11-27,0.004609460196292257
1509,2014-11-26,0.004614231188658669
1510,2014-11-25,0.004638767720828789
1511,2014-11-24,0.004621046892039259
1512,2014-11-21,0.004659214830970556
1513,2014-11-20,0.004641494002181025
1514,2014-11-19,0.0046571701199563794
1515,2014-11-18,0.0046571701199563794
1516,2014-11-17,0.004661941112322792
1517,2014-11-14,0.004640130861504907
1518,2014-11-13,0.0046251363140676115
1519,2014-11-12,0.004573336968375136
1520,2014-11-11,0.004559705561613958
1521,2014-11-10,0.004556297709923664
1522,2014-11-07,0.004547437295528899
1523,2014-11-06,0.004507906215921483
1524,2014-11-05,0.004503816793893129
1525,2014-11-04,0.004543347873500545
1526,2014-11-03,0.004554252998909488
1527,2014-10-31,0.004621046892039259
1528,2014-10-30,0.004648309705561614
1529,2014-10-29,0.004607415485278081
1530,2014-10-28,0.004612868047982551
1531,2014-10-27,0.004622410032715377
1532,2014-10-24,0.004586968375136314
1533,2014-10-23,0.004608778625954199
1534,2014-10-22,0.004581515812431844
1535,2014-10-21,0.00454062159214831
1536,2014-10-20,0.00457742639040349
1537,2014-10-17,0.004499727371864777
1538,2014-10-16,0.004505179934569247
1539,2014-10-15,0.00444247546346783
1540,2014-10-14,0.004480643402399127
1541,2014-10-13,0.004539258451472192
1542,2014-10-10,0.004495637949836423
1543,2014-10-09,0.004471101417666303
1544,2014-10-08,0.00452835332606325
1545,2014-10-07,0.004519492911668485
1546,2014-10-06,0.004445201744820066
1547,2014-10-03,0.0044274809160305345
1548,2014-10-02,0.004439749182115594
1549,2014-10-01,0.0044295256270447106
1550,2014-09-30,0.004374318429661941
1551,2014-09-29,0.004387949836423119
1552,2014-09-26,0.00431979280261723
1553,2014-09-25,0.004238004362050163
1554,2014-09-24,0.004234596510359869
1555,2014-09-23,0.004238004362050163
1556,2014-09-22,0.004239367502726282
1557,2014-09-19,0.004242775354416576
1558,2014-09-18,0.004242093784078517
1559,2014-09-17,0.0042809432933478735
1560,2014-09-16,0.0042584514721919296
1561,2014-09-15,0.004262540894220283
1562,2014-09-12,0.004260496183206107
1563,2014-09-11,0.004290485278080698
1564,2014-09-10,0.004353871319520174
1565,2014-09-09,0.004353189749182116
1566,2014-09-08,0.004321837513631407
1567,2014-09-05,0.004355234460196292
1568,2014-09-04,0.004281624863685933
1569,2014-09-03,0.004237322791712105
1570,2014-09-02,0.004155534351145038
1571,2014-08-29,0.004250272628135224
1572,2014-08-28,0.004216194111232279
1573,2014-08-27,0.004176663031624863
1574,2014-08-26,0.004186205016357689
1575,2014-08-25,0.0041643947655398035
1576,2014-08-22,0.0041398582333696836
1577,2014-08-21,0.0040798800436205014
1578,2014-08-20,0.004068974918211559
1579,2014-08-19,0.004103053435114504
1580,2014-08-18,0.004133042529989095
1581,2014-08-15,0.00410577971646674
1582,2014-08-14,0.004089422028353326
1583,2014-08-13,0.004041030534351145
1584,2014-08-12,0.004079198473282443
1585,2014-08-11,0.004160986913849509
1586,2014-08-08,0.004158942202835333
1587,2014-08-07,0.0042407306434024
1588,2014-08-06,0.004322519083969466
1589,2014-08-05,0.00431979280261723
1590,2014-08-04,0.0043136586695747
1591,2014-08-01,0.0042884405670665215
1592,2014-07-31,0.0043054798255179935
1593,2014-07-30,0.004357960741548528
1594,2014-07-29,0.004328653217011996
1595,2014-07-28,0.004336150490730644
1596,2014-07-25,0.004337513631406761
1597,2014-07-24,0.004267993456924755
1598,2014-07-23,0.0042543620501635775
1599,2014-07-22,0.004251635768811341
1600,2014-07-21,0.004169847328244275
1601,2014-07-18,0.004133724100327154
1602,2014-07-17,0.004107142857142857
1603,2014-07-16,0.00402603598691385
1604,2014-07-15,0.004050572519083969
1605,2014-07-14,0.004029443838604144
1606,2014-07-11,0.004065567066521265
1607,2014-07-10,0.004038985823336968
1608,2014-07-09,0.004111232279171211
1609,2014-07-08,0.004185523446019629
1610,2014-07-07,0.004224372955288986
1611,2014-07-03,0.004225736095965104
1612,2014-07-02,0.004152808069792803
1613,2014-07-01,0.0041303162486368596
1614,2014-06-30,0.004171210468920393
1615,2014-06-27,0.004150763358778626
1616,2014-06-26,0.004191657579062159
1617,2014-06-25,0.004142584514721919
1618,2014-06-24,0.004120774263904035
1619,2014-06-23,0.004038985823336968
1620,2014-06-20,0.004022628135223556
1621,2014-06-19,0.004034896401308615
1622,2014-06-18,0.003977644492911669
1623,2014-06-17,0.003994002181025082
1624,2014-06-16,0.004019901853871319
1625,2014-06-13,0.004023991275899673
1626,2014-06-12,0.003980370774263904
1627,2014-06-11,0.0038992639040348965
1628,2014-06-10,0.0039122137404580155
1629,2014-06-09,0.003893811341330425
1630,2014-06-06,0.0038202017448200655
1631,2014-06-05,0.003803162486368593
1632,2014-06-04,0.00376226826608506
1633,2014-06-03,0.0037718102508178843
1634,2014-06-02,0.003754089422028353
1635,2014-05-30,0.003756815703380589
1636,2014-05-29,0.003762949836423119
1637,2014-05-28,0.0037118320610687026
1638,2014-05-27,0.0036968375136314066
1639,2014-05-23,0.003715921483097056
1640,2014-05-22,0.0037513631406761176
1641,2014-05-21,0.003769765539803708
1642,2014-05-20,0.0037827153762268265
1643,2014-05-19,0.003800436205016358
1644,2014-05-16,0.0037595419847328247
1645,2014-05-15,0.003745910577971647
1646,2014-05-14,0.0037472737186477643
1647,2014-05-13,0.0037350054525627043
1648,2014-05-12,0.003752726281352236
1649,2014-05-09,0.003763631406761178
1650,2014-05-08,0.003760223555070884
1651,2014-05-07,0.0037506815703380585
1652,2014-05-06,0.003770447110141767
1653,2014-05-05,0.003749318429661941
1654,2014-05-02,0.003763631406761178
1655,2014-05-01,0.003796346782988004
1656,2014-04-30,0.003975599781897492
1657,2014-04-29,0.0039667393675027265
1658,2014-04-28,0.003964013086150491
1659,2014-04-25,0.003953107960741549
1660,2014-04-24,0.003932660850599782
1661,2014-04-23,0.003923800436205016
1662,2014-04-22,0.003917666303162486
1663,2014-04-21,0.003910850599781897
1664,2014-04-17,0.0039312977099236635
1665,2014-04-16,0.003973555070883315
1666,2014-04-15,0.003960605234460197
1667,2014-04-14,0.003962649945474373
1668,2014-04-11,0.003949018538713195
1669,2014-04-10,0.003925845147219193
1670,2014-04-09,0.003919029443838604
1671,2014-04-08,0.003907442748091603
1672,2014-04-07,0.0038992639040348965
1673,2014-04-04,0.0038999454743729556
1674,2014-04-03,0.003957197382769902
1675,2014-04-02,0.003942202835332607
1676,2014-04-01,0.0039462922573609595
1677,2014-03-31,0.0039762813522355505
1678,2014-03-28,0.003994002181025082
1679,2014-03-27,0.0039933206106870225
1680,2014-03-26,0.003974918211559433
1681,2014-03-25,0.003936068702290076
1682,2014-03-24,0.003929934569247546
1683,2014-03-21,0.003925845147219193
1684,2014-03-20,0.003937431842966194
1685,2014-03-19,0.0039837786259541985
1686,2014-03-18,0.003972191930207197
1687,2014-03-17,0.0039537895310796075
1688,2014-03-14,0.003959923664122137
1689,2014-03-13,0.00391562159214831
1690,2014-03-12,0.003922437295528898
1691,2014-03-11,0.0039047164667393676
1692,2014-03-10,0.003902671755725191
1693,2014-03-07,0.0039053980370774262
1694,2014-03-06,0.003902671755725191
1695,2014-03-05,0.003916984732824428
1696,2014-03-04,0.003970147219193021
1697,2014-03-03,0.0039292529989094875
1698,2014-02-28,0.004142584514721919
1699,2014-02-27,0.0040907851690294445
1700,2014-02-26,0.004052617230098146
1701,2014-02-25,0.003992639040348964
1702,2014-02-24,0.003957197382769902
1703,2014-02-21,0.003940839694656489
1704,2014-02-20,0.003942202835332607
1705,2014-02-19,0.003922437295528898
1706,2014-02-18,0.003919029443838604
1707,2014-02-14,0.003887677208287895
1708,2014-02-13,0.003902671755725191
1709,2014-02-12,0.0038740458015267174
1710,2014-02-11,0.0038931297709923667
1711,2014-02-10,0.003857688113413304
1712,2014-02-07,0.0038495092693565974
1713,2014-02-06,0.0038045256270447113
1714,2014-02-05,0.003808615049073064
1715,2014-02-04,0.0038058887677208286
1716,2014-02-03,0.0038270174482006544
1717,2014-01-31,0.003862459105779717
1718,2014-01-30,0.0038754089422028356
1719,2014-01-29,0.0038733642311886583
1720,2014-01-28,0.003886314067611778
1721,2014-01-27,0.003902671755725191
1722,2014-01-24,0.00390948745910578
1723,2014-01-23,0.003923800436205016
1724,2014-01-22,0.003916984732824428
1725,2014-01-21,0.0038590512540894223
1726,2014-01-17,0.0038263358778625953
1727,2014-01-16,0.0038208833151581246
1728,2014-01-15,0.003801117775354417
1729,2014-01-14,0.003752726281352236
1730,2014-01-13,0.003724100327153762
1731,2014-01-10,0.0037268266085059977
1732,2014-01-09,0.003722737186477645
1733,2014-01-08,0.0037220556161395857
1734,2014-01-07,0.0037220556161395857
1735,2014-01-06,0.003730234460196292
1736,2014-01-03,0.003715921483097056
1737,2014-01-02,0.0036975190839694657
1738,2014-01-01,0.003671973827699018
1739,2013-12-31,0.0036668484187568156
1740,2013-12-30,0.0036641221374045805
1741,2013-12-27,0.0036491275899672845
1742,2013-12-26,0.0036177753544165757
1743,2013-12-24,0.0036082333696837512
1744,2013-12-23,0.0036177753544165757
1745,2013-12-20,0.0036130043620501637
1746,2013-12-19,0.003593238822246456
1747,2013-12-18,0.0035700654307524535
1748,2013-12-17,0.003591875681570338
1749,2013-12-16,0.003598691384950927
1750,2013-12-13,0.0035952835332606326
1751,2013-12-12,0.0036055070883315157
1752,2013-12-11,0.0035959651035986917
1753,2013-12-10,0.0035898309705561615
1754,2013-12-09,0.0035877862595419846
1755,2013-12-06,0.0035830152671755726
1756,2013-12-05,0.003589149400218103
1757,2013-12-04,0.0036184569247546343
1758,2013-12-03,0.0036130043620501637
1759,2013-12-02,0.003632769901853871
1760,2013-11-29,0.003638904034896401
1761,2013-11-27,0.003628680479825518
1762,2013-11-26,0.003597328244274809
1763,2013-11-25,0.0035734732824427478
1764,2013-11-22,0.00358437840785169
1765,2013-11-21,0.0035836968375136313
1766,2013-11-20,0.0035727917121046895
1767,2013-11-19,0.0035700654307524535
1768,2013-11-18,0.0035959651035986917
1769,2013-11-15,0.003636859323882225
1770,2013-11-14,0.0036252726281352232
1771,2013-11-13,0.0036191384950926934
1772,2013-11-12,0.003617093784078517
1773,2013-11-11,0.0036191384950926934
1774,2013-11-08,0.0036095965103598695
1775,2013-11-07,0.0035898309705561615
1776,2013-11-06,0.003599372955288986
1777,2013-11-05,0.003600054525627045
1778,2013-11-04,0.0036014176663031624
1779,2013-11-01,0.0036007360959651033
1780,2013-10-31,0.0036668484187568156
1781,2013-10-30,0.0036354961832061067
1782,2013-10-29,0.003636859323882225
1783,2013-10-28,0.003630043620501636
1784,2013-10-25,0.003614367502726281
1785,2013-10-24,0.0036205016357688117
1786,2013-10-23,0.003593238822246456
1787,2013-10-22,0.003574154852780807
1788,2013-10-21,0.0035475736095965105
1789,2013-10-18,0.0035407579062159216
1790,2013-10-17,0.003520992366412214
1791,2013-10-16,0.0035250817884405674
1792,2013-10-15,0.0035032715376226826
1793,2013-10-14,0.0035291712104689203
1794,2013-10-11,0.0035114503816793896
1795,2013-10-10,0.003497818974918212
1796,2013-10-09,0.003489640130861505
1797,2013-10-08,0.003497137404580153
1798,2013-10-07,0.0034862322791712106
1799,2013-10-04,0.003491003271537623
1800,2013-10-03,0.0034739640130861506
1801,2013-10-02,0.003470556161395856
1802,2013-10-01,0.003469193020719738
1803,2013-09-30,0.0034855507088331515
1804,2013-09-27,0.0034964558342420937
1805,2013-09-26,0.003481461286804798
1806,2013-09-25,0.003477371864776445
1807,2013-09-24,0.003471237731733915
1808,2013-09-23,0.003451472191930207
1809,2013-09-20,0.003433751363140676
1810,2013-09-19,0.0034330697928026174
1811,2013-09-18,0.0034153489640130863
1812,2013-09-17,0.0034126226826608507
1813,2013-09-16,0.003422846237731734
1814,2013-09-13,0.003414667393675027
1815,2013-09-12,0.0034030806979280263
1816,2013-09-11,0.003409214830970556
1817,2013-09-10,0.0034085332606324974
1818,2013-09-09,0.0034173936750272627
1819,2013-09-06,0.0034262540894220285
1820,2013-09-05,0.003413985823336968
1821,2013-09-04,0.003435114503816794
1822,2013-09-03,0.003440567066521265
1823,2013-08-30,0.0033451472191930206
1824,2013-08-29,0.003368320610687023
1825,2013-08-28,0.003361504907306434
1826,2013-08-27,0.0033519629225736095
1827,2013-08-26,0.00336423118865867
1828,2013-08-23,0.003356052344601963
1829,2013-08-22,0.0033628680479825517
1830,2013-08-21,0.0033846782988004366
1831,2013-08-20,0.0033764994547437295
1832,2013-08-19,0.003371046892039259
1833,2013-08-16,0.0033778625954198477
1834,2013-08-15,0.003372410032715376
1835,2013-08-14,0.003380588876772083
1836,2013-08-13,0.0033778625954198477
1837,2013-08-12,0.0033696837513631406
1838,2013-08-09,0.0033396946564885495
1839,2013-08-08,0.0033444656488549615
1840,2013-08-07,0.003304934569247546
1841,2013-08-06,0.0032967557251908394
1842,2013-08-05,0.0032865321701199563
1843,2013-08-02,0.0032892584514721923
1844,2013-08-01,0.003293347873500545
1845,2013-07-31,0.0033110687022900763
1846,2013-07-30,0.003316521264994548
1847,2013-07-29,0.0033287895310796073
1848,2013-07-26,0.0033206106870229007
1849,2013-07-25,0.003316521264994548
1850,2013-07-24,0.003314476553980371
1851,2013-07-23,0.0033233369683751367
1852,2013-07-22,0.0033226553980370776
1853,2013-07-19,0.0033253816793893127
1854,2013-07-18,0.0033287895310796073
1855,2013-07-17,0.003306979280261723
1856,2013-07-16,0.0033294711014176664
1857,2013-07-15,0.0033383315158124318
1858,2013-07-12,0.0033219738276990185
1859,2013-07-11,0.003324018538713195
1860,2013-07-10,0.0033281079607415487
1861,2013-07-09,0.0033458287895310793
1862,2013-07-08,0.0033281079607415487
1863,2013-07-05,0.003324700109051254
1864,2013-07-04,0.0033274263904034896
1865,2013-07-03,0.003324700109051254
1866,2013-07-02,0.0033233369683751367
1867,2013-07-01,0.003330834242093784
1868,2013-06-28,0.003221101417666303
1869,2013-06-27,0.00330288985823337
1870,2013-06-26,0.0033062977099236643
1871,2013-06-25,0.00330288985823337
1872,2013-06-24,0.0032974372955288985
1873,2013-06-21,0.003305616139585605
1874,2013-06-20,0.003270174482006543
1875,2013-06-19,0.0032844874591057794
1876,2013-06-18,0.003257906215921483
1877,2013-06-17,0.003266766630316249
1878,2013-06-14,0.0032442748091603053
1879,2013-06-13,0.0032674482006543075
1880,2013-06-12,0.0032756270447110145
1881,2013-06-11,0.0032803980370774265
1882,2013-06-10,0.0032497273718647764
1883,2013-06-07,0.0032749454743729554
1884,2013-06-06,0.0032838058887677208
1885,2013-06-05,0.0032783533260632497
1886,2013-06-04,0.0032974372955288985
1887,2013-06-03,0.0032913031624863683
1888,2013-05-31,0.003306979280261723
1889,2013-05-30,0.003281079607415485
1890,2013-05-29,0.0033090239912759
1891,2013-05-28,0.0032919847328244274
1892,2013-05-24,0.0032872137404580154
1893,2013-05-23,0.0032476826608506
1894,2013-05-22,0.003271537622682661
1895,2013-05-21,0.003301526717557252
1896,2013-05-20,0.0032749454743729554
1897,2013-05-17,0.003255179934569248
1898,2013-05-16,0.0032688113413304257
1899,2013-05-15,0.003271537622682661
1900,2013-05-14,0.0032926663031624865
1901,2013-05-13,0.0032872137404580154
1902,2013-05-10,0.0032838058887677208
1903,2013-05-09,0.0032865321701199563
1904,2013-05-08,0.003276990185387132
1905,2013-05-07,0.0032940294438386043
1906,2013-05-06,0.003306979280261723
1907,2013-05-03,0.00332129225736096
1908,2013-05-02,0.003371046892039259
1909,2013-05-01,0.0033390130861504904
1910,2013-04-30,0.0035005452562704474
1911,2013-04-29,0.003481461286804798
1912,2013-04-26,0.0034855507088331515
1913,2013-04-25,0.0034787350054525626
1914,2013-04-24,0.003460332606324973
1915,2013-04-23,0.003440567066521265
1916,2013-04-22,0.0034344329334787347
1917,2013-04-19,0.0034446564885496182
1918,2013-04-18,0.003440567066521265
1919,2013-04-17,0.003458969465648855
1920,2013-04-16,0.003418075245365322
1921,2013-04-15,0.003409214830970556
1922,2013-04-12,0.0034310250817884405
1923,2013-04-11,0.003423527808069793
1924,2013-04-10,0.0034153489640130863
1925,2013-04-09,0.0034548800436205013
1926,2013-04-08,0.0034426117775354418
1927,2013-04-05,0.003435796074154853
1928,2013-04-04,0.003469193020719738
1929,2013-04-03,0.0034889585605234457
1930,2013-04-02,0.0034739640130861506
1931,2013-04-01,0.0035100872410032714
1932,2013-03-28,0.003514176663031625
1933,2013-03-27,0.0034719193020719737
1934,2013-03-26,0.003433751363140676
1935,2013-03-25,0.0034473827699018538
1936,2013-03-22,0.003440567066521265
1937,2013-03-21,0.003446701199563795
1938,2013-03-20,0.0034364776444929116
1939,2013-03-19,0.003416030534351145
1940,2013-03-18,0.0034364776444929116
1941,2013-03-15,0.003428980370774264
1942,2013-03-14,0.003491003271537623
1943,2013-03-13,0.0035046346782988008
1944,2013-03-12,0.0035087241003271537
1945,2013-03-11,0.0034930479825517995
1946,2013-03-08,0.003477371864776445
1947,2013-03-07,0.003497818974918212
1948,2013-03-06,0.0035114503816793896
1949,2013-03-05,0.0035339422028353327
1950,2013-03-04,0.0035537077426390402
1951,2013-03-01,0.003542802617230098
1952,2013-02-28,0.003489640130861505
1953,2013-02-27,0.0035046346782988008
1954,2013-02-26,0.0034698745910577973
1955,2013-02-25,0.0034610141766630315
1956,2013-02-22,0.0034446564885496182
1957,2013-02-21,0.003416030534351145
1958,2013-02-20,0.003410577971646674
1959,2013-02-19,0.0034460196292257364
1960,2013-02-15,0.0034487459105779716
1961,2013-02-14,0.0034323882224645587
1962,2013-02-13,0.003421483097055616
1963,2013-02-12,0.0034364776444929116
1964,2013-02-11,0.003458969465648855
1965,2013-02-08,0.0034473827699018538
1966,2013-02-07,0.003477371864776445
1967,2013-02-06,0.003469193020719738
1968,2013-02-05,0.0034787350054525626
1969,2013-02-04,0.003464422028353326
1970,2013-02-01,0.003465103598691385
1971,2013-01-31,0.0034794165757906217
1972,2013-01-30,0.003489640130861505
1973,2013-01-29,0.003497137404580153
1974,2013-01-28,0.0035155398037077425
1975,2013-01-25,0.0034432933478735005
1976,2013-01-24,0.0034317066521264996
1977,2013-01-23,0.003428980370774264
1978,2013-01-22,0.003427617230098146
1979,2013-01-18,0.0034064885496183205
1980,2013-01-17,0.003451472191930207
1981,2013-01-16,0.0035039531079607417
1982,2013-01-15,0.003555752453653217
1983,2013-01-14,0.0035537077426390402
1984,2013-01-11,0.003560523446019629
1985,2013-01-10,0.0035864231188658673
1986,2013-01-09,0.0035864231188658673
1987,2013-01-08,0.0036136859323882228
1988,2013-01-07,0.0036259541984732823
1989,2013-01-04,0.0036245910577971645
1990,2013-01-03,0.0036491275899672845
1991,2013-01-02,0.0036089149400218104
1992,2012-12-31,0.0035414394765539807
1993,2012-12-28,0.003527808069792803
1994,2012-12-27,0.003512813522355507
1995,2012-12-26,0.0035264449291166847
1996,2012-12-24,0.0035216739367502727
1997,2012-12-21,0.0035244002181025083
1998,2012-12-20,0.0035155398037077425
1999,2012-12-19,0.003529852780806979
2000,2012-12-18,0.0034957742639040346
2001,2012-12-17,0.0035169029443838603
2002,2012-12-14,0.003459651035986914
2003,2012-12-13,0.003440567066521265
2004,2012-12-12,0.0034446564885496182
2005,2012-12-11,0.0034501090512540893
2006,2012-12-10,0.0034242093784078516
2007,2012-12-07,0.0034317066521264996
2008,2012-12-06,0.0034371592148309707
2009,2012-12-05,0.0034392039258451476
2010,2012-12-04,0.0034385223555070885
2011,2012-12-03,0.0034623773173391493
2012,2012-11-30,0.0034548800436205013
2013,2012-11-29,0.003495092693565976
2014,2012-11-28,0.003484869138495093
2015,2012-11-27,0.0034998636859323883
2016,2012-11-26,0.0035005452562704474
2017,2012-11-23,0.0035155398037077425
2018,2012-11-21,0.0034916848418756813
2019,2012-11-20,0.003463740458015267
2020,2012-11-19,0.003451472191930207
2021,2012-11-16,0.0034392039258451476
2022,2012-11-15,0.0034242093784078516
2023,2012-11-14,0.0034194383860414396
2024,2012-11-13,0.0034296619411123227
2025,2012-11-12,0.0034173936750272627
2026,2012-11-09,0.003428298800436205
2027,2012-11-08,0.0034194383860414396
2028,2012-11-07,0.0034064885496183205
2029,2012-11-06,0.0034262540894220285
2030,2012-11-05,0.0034153489640130863
2031,2012-11-02,0.0034194383860414396
2032,2012-11-01,0.003416712104689204
2033,2012-10-31,0.0034555616139585604
2034,2012-10-30,0.0034323882224645587
2035,2012-10-29,0.003418075245365322
2036,2012-10-26,0.003421483097055616
2037,2012-10-25,0.003428298800436205
2038,2012-10-24,0.003440567066521265
2039,2012-10-23,0.003435114503816794
2040,2012-10-22,0.0034460196292257364
2041,2012-10-19,0.0034432933478735005
2042,2012-10-18,0.0034412486368593236
2043,2012-10-17,0.0034385223555070885
2044,2012-10-16,0.003422846237731734
2045,2012-10-15,0.0033846782988004366
2046,2012-10-12,0.0033778625954198477
2047,2012-10-11,0.003396946564885496
2048,2012-10-10,0.003405806979280262
2049,2012-10-09,0.0033996728462377316
2050,2012-10-08,0.0033628680479825517
2051,2012-10-05,0.003354689203925845
2052,2012-10-04,0.0033349236641221375
2053,2012-10-03,0.003355370774263904
2054,2012-10-02,0.0033608233369683753
2055,2012-10-01,0.0033540076335877864
2056,2012-09-28,0.0033281079607415487
2057,2012-09-27,0.0033383315158124318
2058,2012-09-26,0.0033321973827699016
2059,2012-09-25,0.0033451472191930206
2060,2012-09-24,0.003416030534351145
2061,2012-09-21,0.003422164667393675
2062,2012-09-20,0.003428298800436205
2063,2012-09-19,0.0034446564885496182
2064,2012-09-18,0.0034460196292257364
2065,2012-09-17,0.003421483097055616
2066,2012-09-14,0.003463740458015267
2067,2012-09-13,0.003477371864776445
2068,2012-09-12,0.003481461286804798
2069,2012-09-11,0.003465103598691385
2070,2012-09-10,0.003428298800436205
2071,2012-09-07,0.0034480643402399124
2072,2012-09-06,0.0034364776444929116
2073,2012-09-05,0.0034439749182115596
2074,2012-09-04,0.0034398854961832062
2075,2012-08-31,0.0032190567066521267
2076,2012-08-30,0.003261995637949837
2077,2012-08-29,0.003255179934569248
2078,2012-08-28,0.0032395038167938933
2079,2012-08-27,0.003227917121046892
2080,2012-08-24,0.0032681297709923666
2081,2012-08-23,0.0032803980370774265
2082,2012-08-22,0.003269492911668484
2083,2012-08-21,0.003261995637949837
2084,2012-08-20,0.0033083424209378407
2085,2012-08-17,0.003300845147219193
2086,2012-08-16,0.003294711014176663
2087,2012-08-15,0.0033274263904034896
2088,2012-08-14,0.003324018538713195
2089,2012-08-13,0.00332129225736096
2090,2012-08-10,0.003287895310796074
2091,2012-08-09,0.003310387131952017
2092,2012-08-08,0.0033219738276990185
2093,2012-08-07,0.003271537622682661
2094,2012-08-06,0.0032708560523446017
2095,2012-08-03,0.0032708560523446017
2096,2012-08-02,0.003271537622682661
2097,2012-08-01,0.0032442748091603053
2098,2012-07-31,0.003240866957470011
2099,2012-07-30,0.003261995637949837
2100,2012-07-27,0.0032606324972737186
2101,2012-07-26,0.0032217829880043618
2102,2012-07-25,0.003215648854961832
2103,2012-07-24,0.003238822246455834
2104,2012-07-23,0.003233369683751363
2105,2012-07-20,0.003215648854961832
2106,2012-07-19,0.0032429116684841875
2107,2012-07-18,0.0032190567066521267
2108,2012-07-17,0.003148173391494002
2109,2012-07-16,0.003184296619411123
2110,2012-07-13,0.0031952017448200654
2111,2012-07-12,0.0031904307524536534
2112,2012-07-11,0.0032170119956379498
2113,2012-07-10,0.003227917121046892
2114,2012-07-09,0.003245637949836423
2115,2012-07-06,0.0032497273718647764
2116,2012-07-05,0.003248364231188659
2117,2012-07-03,0.003257224645583424
2118,2012-07-02,0.0032517720828789533
2119,2012-06-29,0.0031774809160305343
2120,2012-06-28,0.0031761177753544165
2121,2012-06-27,0.003173391494002181
2122,2012-06-26,0.003142039258451472
2123,2012-06-25,0.003154307524536532
2124,2012-06-22,0.0031870229007633587
2125,2012-06-21,0.0031624863685932388
2126,2012-06-20,0.003178844056706652
2127,2012-06-19,0.0031815703380588876
2128,2012-06-18,0.0031952017448200654
2129,2012-06-15,0.003166575790621592
2130,2012-06-14,0.003172028353326063
2131,2012-06-13,0.00319247546346783
2132,2012-06-12,0.003259269356597601
2133,2012-06-11,0.003257906215921483
2134,2012-06-08,0.0032681297709923666
2135,2012-06-07,0.0032538167938931297
2136,2012-06-06,0.003208151581243184
2137,2012-06-05,0.003193157033805889
2138,2012-06-04,0.003208151581243184
2139,2012-06-01,0.003208833151581243
2140,2012-05-31,0.00319247546346783
2141,2012-05-30,0.0031747546346782987
2142,2012-05-29,0.0032129225736095965
2143,2012-05-25,0.0032074700109051254
2144,2012-05-24,0.0032136041439476556
2145,2012-05-23,0.0032115594329334787
2146,2012-05-22,0.0032538167938931297
2147,2012-05-21,0.003238822246455834
2148,2012-05-18,0.003258587786259542
2149,2012-05-17,0.003214967284623773
2150,2012-05-16,0.0031863413304253
2151,2012-05-15,0.0031740730643402396
2152,2012-05-14,0.003166575790621592
2153,2012-05-11,0.0031393129770992366
2154,2012-05-10,0.0031583969465648854
2155,2012-05-09,0.003178844056706652
2156,2012-05-08,0.003156352235550709
2157,2012-05-07,0.0031699836423118868
2158,2012-05-04,0.003145447110141767
2159,2012-05-03,0.0031590785169029446
2160,2012-05-02,0.003077290076335878
2161,2012-05-01,0.003095010905125409
2162,2012-04-30,0.0032374591057797164
2163,2012-04-27,0.0032292802617230098
2164,2012-04-26,0.0032190567066521267
2165,2012-04-25,0.0032306434023991275
2166,2012-04-24,0.003184296619411123
2167,2012-04-23,0.0032660850599781897
2168,2012-04-20,0.0032865321701199563
2169,2012-04-19,0.0032906215921483096
2170,2012-04-18,0.0032790348964013088
2171,2012-04-17,0.0033151581243184296
2172,2012-04-16,0.0032913031624863683
2173,2012-04-13,0.0032858505997818976
2174,2012-04-12,0.003305616139585605
2175,2012-04-11,0.0032272355507088333
2176,2012-04-10,0.003210196292257361
2177,2012-04-09,0.003254498364231189
2178,2012-04-05,0.0032258724100327155
2179,2012-04-04,0.0032142857142857142
2180,2012-04-03,0.0032660850599781897
2181,2012-04-02,0.003294711014176663
2182,2012-03-30,0.0032838058887677208
2183,2012-03-29,0.0033396946564885495
2184,2012-03-28,0.0033928571428571428
2185,2012-03-27,0.0034242093784078516
2186,2012-03-26,0.0033955834242093783
2187,2012-03-23,0.0033942202835332605
2188,2012-03-22,0.003414667393675027
2189,2012-03-21,0.0034064885496183205
2190,2012-03-20,0.0033949018538713197
2191,2012-03-19,0.0034126226826608507
2192,2012-03-16,0.003416030534351145
2193,2012-03-15,0.003423527808069793
2194,2012-03-14,0.0034630588876772084
2195,2012-03-13,0.003482142857142857
2196,2012-03-12,0.0034555616139585604
2197,2012-03-09,0.003435796074154853
2198,2012-03-08,0.0034528353326063253
2199,2012-03-07,0.003423527808069793
