"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 24, 1990","73.070","74.020","74.050","72.950","12.78K","-1.12%"
"Apr 23, 1990","73.900","73.600","74.120","73.470","9.22K","-7.62%"
"Apr 20, 1990","80.000","79.940","80.350","79.500","-","0.10%"
"Apr 19, 1990","79.920","79.880","80.050","79.700","3.95K","0.06%"
"Apr 18, 1990","79.870","79.880","79.920","79.600","2.96K","0.19%"
"Apr 17, 1990","79.720","79.940","79.970","79.550","3.56K","-0.44%"
"Apr 16, 1990","80.070","80.530","80.550","80.020","4.19K","-0.44%"
"Apr 12, 1990","80.420","80.360","80.470","80.300","3.67K","0.06%"
"Apr 11, 1990","80.370","80.280","80.400","80.120","5.52K","0.19%"
"Apr 10, 1990","80.220","80.020","80.250","79.900","5.05K","0.38%"
"Apr 09, 1990","79.920","79.870","80.000","79.720","5.91K","0.21%"
"Apr 06, 1990","79.750","79.130","79.770","79.070","6.32K","1.01%"
"Apr 05, 1990","78.950","78.630","78.970","78.350","5.69K","0.45%"
"Apr 04, 1990","78.600","78.620","78.820","78.370","5.37K","0.00%"
"Apr 03, 1990","78.600","78.670","78.900","78.520","5.40K","0.00%"
"Apr 02, 1990","78.600","77.970","78.670","77.920","6.34K","0.94%"
"Mar 30, 1990","77.870","77.730","77.970","77.550","6.38K","0.15%"
"Mar 29, 1990","77.750","77.690","77.870","77.570","5.45K","0.04%"
"Mar 28, 1990","77.720","77.220","77.870","77.150","10.20K","0.91%"
"Mar 27, 1990","77.020","77.330","77.370","76.920","7.50K","-0.39%"
"Mar 26, 1990","77.320","77.320","77.450","77.200","4.92K","0.16%"
"Mar 23, 1990","77.200","76.890","77.250","76.620","6.13K","0.49%"
"Mar 22, 1990","76.820","76.870","77.170","76.650","6.92K","0.39%"
"Mar 21, 1990","76.520","76.900","77.100","76.500","8.13K","-0.39%"
"Mar 20, 1990","76.820","77.970","78.000","76.750","10.76K","-1.70%"
"Mar 19, 1990","78.150","77.910","78.350","77.850","6.76K","0.88%"
"Mar 16, 1990","77.470","77.370","77.550","77.350","3.31K","0.22%"
"Mar 15, 1990","77.300","77.570","77.750","77.270","5.77K","-0.28%"
"Mar 14, 1990","77.520","78.140","78.270","77.420","8.98K","-0.77%"
"Mar 13, 1990","78.120","78.070","78.200","77.850","8.86K","0.13%"
"Mar 12, 1990","78.020","77.620","78.050","77.400","8.90K","0.52%"
"Mar 09, 1990","77.620","77.370","77.800","77.320","9.82K","0.45%"
"Mar 08, 1990","77.270","76.670","77.300","76.620","8.96K","0.78%"
"Mar 07, 1990","76.670","76.720","76.850","76.450","7.34K","-0.04%"
"Mar 06, 1990","76.700","76.730","76.850","76.450","7.17K","0.26%"
"Mar 05, 1990","76.500","76.470","76.670","76.320","6.87K","0.33%"
"Mar 02, 1990","76.250","76.030","76.300","75.970","6.82K","0.43%"
"Mar 01, 1990","75.920","75.420","75.950","75.400","5.96K","0.62%"
"Feb 28, 1990","75.450","75.390","75.720","75.370","6.97K","0.11%"
"Feb 27, 1990","75.370","75.170","75.400","74.750","9.62K","0.13%"
"Feb 26, 1990","75.270","75.400","75.750","75.250","6.52K","-0.37%"
"Feb 23, 1990","75.550","75.580","75.750","75.200","10.90K","0.00%"
"Feb 22, 1990","75.550","75.550","75.800","75.120","17.02K","-0.09%"
"Feb 21, 1990","75.620","76.960","77.000","75.620","14.75K","-4.10%"
"Feb 20, 1990","78.850","79.430","79.650","78.300","-","-1.15%"
"Feb 16, 1990","79.770","79.720","79.900","79.550","4.95K","0.00%"
"Feb 15, 1990","79.770","79.540","79.800","79.350","2.86K","0.44%"
"Feb 14, 1990","79.420","79.570","79.600","79.370","2.99K","-0.19%"
"Feb 13, 1990","79.570","79.710","79.750","79.300","2.90K","-0.13%"
"Feb 12, 1990","79.670","79.070","79.720","79.020","2.42K","0.57%"
"Feb 09, 1990","79.220","79.450","79.500","79.100","2.65K","-0.41%"
"Feb 08, 1990","79.550","79.720","79.920","79.500","2.70K","-0.21%"
"Feb 07, 1990","79.720","79.400","79.800","79.250","2.61K","0.47%"
"Feb 06, 1990","79.350","79.560","79.900","79.300","3.61K","-0.25%"
"Feb 05, 1990","79.550","79.520","79.900","79.450","3.13K","-0.03%"
"Feb 02, 1990","79.570","79.070","79.700","78.900","3.91K","0.72%"
"Feb 01, 1990","79.000","79.420","79.550","78.900","3.75K","-0.44%"
"Jan 31, 1990","79.350","79.920","79.950","79.270","4.46K","-0.75%"
"Jan 30, 1990","79.950","79.370","80.100","79.320","5.76K","0.82%"
"Jan 29, 1990","79.300","79.200","79.470","79.020","4.60K","0.04%"
"Jan 26, 1990","79.270","79.470","79.650","79.200","8.79K","-0.29%"
"Jan 25, 1990","79.500","79.500","80.050","79.400","11.95K","1.02%"
"Jan 24, 1990","78.700","78.370","78.770","78.200","7.70K","0.06%"
"Jan 23, 1990","78.650","79.360","79.400","78.500","10.23K","-0.76%"
"Jan 22, 1990","79.250","79.150","79.350","78.970","6.16K","-0.13%"
"Jan 19, 1990","79.350","78.870","79.370","78.700","8.62K","0.70%"
"Jan 18, 1990","78.800","78.270","78.900","78.250","10.55K","0.74%"
"Jan 17, 1990","78.220","77.710","78.250","77.620","8.55K","0.80%"
"Jan 16, 1990","77.600","77.210","77.800","77.000","6.98K","0.43%"
"Jan 15, 1990","77.270","77.020","77.370","76.900","3.83K","0.09%"
"Jan 12, 1990","77.200","77.320","78.000","76.900","8.62K","-0.41%"
"Jan 11, 1990","77.520","77.060","77.600","77.020","5.67K","0.52%"
"Jan 10, 1990","77.120","76.220","77.170","76.120","8.24K","0.85%"
"Jan 09, 1990","76.470","76.520","76.670","76.320","3.59K","-0.26%"
"Jan 08, 1990","76.670","76.420","76.750","76.350","4.26K","-0.26%"
"Jan 05, 1990","76.870","76.790","77.120","76.650","5.03K","-0.10%"
"Jan 04, 1990","76.950","77.620","77.700","76.650","8.63K","-0.26%"
"Jan 03, 1990","77.150","77.000","77.200","76.600","6.31K","-0.39%"
"Jan 02, 1990","77.450","77.320","77.620","77.200","3.11K","0.10%"
"Dec 29, 1989","77.370","77.320","77.550","77.200","2.59K","0.00%"
"Dec 28, 1989","77.370","77.520","77.720","77.250","4.13K","-0.10%"
"Dec 27, 1989","77.450","77.610","77.670","77.250","5.86K","-0.39%"
"Dec 26, 1989","77.750","76.620","77.920","76.550","7.70K","1.24%"
"Dec 22, 1989","76.800","76.750","76.900","76.500","2.86K","0.00%"
"Dec 21, 1989","76.800","76.370","76.850","76.270","5.37K","-2.56%"
"Dec 20, 1989","78.820","79.120","79.150","78.700","-","-0.13%"
"Dec 19, 1989","78.920","78.310","78.950","78.200","2.28K","0.83%"
"Dec 18, 1989","78.270","78.070","78.420","77.970","2.24K","0.45%"
"Dec 15, 1989","77.920","77.570","77.950","77.500","1.73K","0.67%"
"Dec 14, 1989","77.400","77.080","77.420","77.050","3.01K","0.78%"
"Dec 13, 1989","76.800","76.820","76.900","76.620","1.95K","-0.09%"
"Dec 12, 1989","76.870","76.850","77.070","76.750","2.66K","0.20%"
"Dec 11, 1989","76.720","76.000","76.770","75.950","4.25K","1.55%"
"Dec 08, 1989","75.550","75.730","75.850","75.250","2.78K","-0.09%"
"Dec 07, 1989","75.620","75.430","75.650","75.350","2.46K","0.27%"
"Dec 06, 1989","75.420","75.430","75.650","75.300","2.92K","-0.20%"
"Dec 05, 1989","75.570","75.360","75.700","75.270","2.28K","0.47%"
"Dec 04, 1989","75.220","75.020","75.450","74.800","2.09K","0.03%"
"Dec 01, 1989","75.200","75.170","75.320","74.820","2.33K","0.31%"
"Nov 30, 1989","74.970","75.300","75.450","74.850","3.13K","-0.33%"
"Nov 29, 1989","75.220","75.270","75.300","74.850","5.70K","-0.33%"
"Nov 28, 1989","75.470","75.970","76.000","75.300","6.24K","-0.59%"
"Nov 27, 1989","75.920","76.080","76.120","75.770","5.80K","-0.20%"
"Nov 24, 1989","76.070","76.020","76.250","76.000","4.73K","0.09%"
"Nov 22, 1989","76.000","75.850","76.050","75.750","5.51K","0.40%"
"Nov 21, 1989","75.700","75.470","75.720","75.400","5.81K","0.64%"
"Nov 20, 1989","75.220","74.930","75.250","74.850","5.86K","0.47%"
"Nov 17, 1989","74.870","74.720","74.920","74.670","1.92K","0.27%"
"Nov 16, 1989","74.670","74.830","75.150","74.550","4.51K","-0.40%"
"Nov 15, 1989","74.970","74.530","75.200","74.400","6.60K","0.74%"
"Nov 14, 1989","74.420","74.970","75.050","74.370","4.99K","-0.67%"
"Nov 13, 1989","74.920","74.920","74.950","74.650","2.10K","0.00%"
"Nov 10, 1989","74.920","74.810","74.950","74.620","3.03K","0.13%"
"Nov 09, 1989","74.820","74.710","74.950","74.550","5.03K","0.20%"
"Nov 08, 1989","74.670","74.710","74.800","74.250","5.04K","0.20%"
"Nov 07, 1989","74.520","74.610","74.620","74.000","5.80K","0.07%"
"Nov 06, 1989","74.470","74.120","74.520","74.100","4.08K","0.40%"
"Nov 03, 1989","74.170","73.850","74.270","73.500","7.57K","0.57%"
"Nov 02, 1989","73.750","74.460","74.650","73.650","7.04K","-0.70%"
"Nov 01, 1989","74.270","74.370","74.400","74.000","4.43K","-0.24%"
"Oct 31, 1989","74.450","74.450","74.650","74.270","6.27K","0.40%"
"Oct 30, 1989","74.150","73.950","74.300","73.800","6.40K","0.04%"
"Oct 27, 1989","74.120","74.470","74.500","73.750","8.68K","-0.71%"
"Oct 26, 1989","74.650","75.170","75.250","74.520","5.01K","-0.73%"
"Oct 25, 1989","75.200","75.260","75.370","74.950","5.84K","-0.03%"
"Oct 24, 1989","75.220","75.400","75.500","74.250","10.32K","-0.30%"
"Oct 23, 1989","75.450","75.350","75.750","75.300","7.32K","3.00%"
"Oct 20, 1989","73.250","74.300","74.350","72.920","-","-1.57%"
"Oct 19, 1989","74.420","74.650","74.670","74.350","0.79K","-0.27%"
"Oct 18, 1989","74.620","73.800","74.650","73.750","0.69K","1.29%"
"Oct 17, 1989","73.670","73.550","73.820","73.250","0.90K","0.44%"
"Oct 16, 1989","73.350","72.900","73.370","72.600","0.76K","-0.20%"
"Oct 13, 1989","73.500","73.250","73.550","73.120","0.99K","0.68%"
"Oct 12, 1989","73.000","73.220","73.300","72.950","1.33K","-0.27%"
"Oct 11, 1989","73.200","73.020","73.220","72.770","1.45K","0.48%"
"Oct 10, 1989","72.850","72.450","72.950","72.400","1.96K","1.25%"
"Oct 09, 1989","71.950","71.710","72.050","71.550","1.43K","0.39%"
"Oct 06, 1989","71.670","71.500","71.720","71.250","2.11K","0.52%"
"Oct 05, 1989","71.300","71.320","71.550","70.820","3.39K","0.35%"
"Oct 04, 1989","71.050","71.350","71.700","70.920","5.41K","-0.42%"
"Oct 03, 1989","71.350","71.000","71.400","70.670","6.71K","0.28%"
"Oct 02, 1989","71.150","71.770","71.950","71.070","5.22K","-1.07%"
"Sep 29, 1989","71.920","71.900","72.270","71.820","6.54K","-0.18%"
"Sep 28, 1989","72.050","71.800","72.100","71.720","5.09K","-0.07%"
"Sep 27, 1989","72.100","72.100","72.650","72.000","9.64K","0.04%"
"Sep 26, 1989","72.070","71.400","72.450","71.350","10.59K","1.41%"
"Sep 25, 1989","71.070","71.270","71.470","70.950","6.29K","-0.49%"
"Sep 22, 1989","71.420","71.530","71.570","71.200","6.60K","-0.39%"
"Sep 21, 1989","71.700","71.370","71.770","71.350","7.68K","2.43%"
"Sep 20, 1989","70.000","70.250","70.250","70.000","0.00K","1.74%"
"Sep 19, 1989","68.800","68.800","68.800","68.800","0.00K","-0.29%"
"Sep 18, 1989","69.000","69.000","69.000","69.000","-","-0.14%"
"Sep 15, 1989","69.100","69.100","69.100","69.100","-","0.00%"
"Sep 14, 1989","69.100","69.100","69.100","69.100","-","0.00%"
"Sep 13, 1989","69.100","69.100","69.100","69.100","0.00K","0.00%"
"Sep 12, 1989","69.100","69.100","69.100","69.100","-","0.44%"
"Sep 11, 1989","68.800","68.800","68.800","68.100","-","0.00%"
"Sep 08, 1989","68.800","69.700","69.700","68.800","0.01K","-1.29%"
"Sep 07, 1989","69.700","69.300","69.700","69.300","0.00K","0.58%"
"Sep 06, 1989","69.300","69.300","69.300","69.300","0.00K","0.00%"
"Sep 05, 1989","69.300","70.400","70.400","69.300","0.01K","-1.77%"
"Sep 01, 1989","70.550","70.300","70.600","70.300","0.01K","-1.74%"
"Aug 31, 1989","71.800","72.250","72.250","71.800","0.02K","-0.97%"
"Aug 30, 1989","72.500","73.500","73.500","72.450","0.02K","-1.43%"
"Aug 29, 1989","73.550","73.000","73.550","73.000","0.02K","0.73%"
"Aug 28, 1989","73.020","73.500","73.500","73.020","0.00K","-0.79%"
"Aug 25, 1989","73.600","73.600","73.600","73.600","0.00K","-0.27%"
"Aug 24, 1989","73.800","74.000","74.000","73.800","0.01K","-0.34%"
"Aug 23, 1989","74.050","74.000","74.100","73.900","0.02K","-0.07%"
"Aug 22, 1989","74.100","74.050","74.250","74.000","0.00K","0.00%"
"Aug 21, 1989","74.100","74.450","74.450","74.100","0.00K","0.18%"
"Aug 18, 1989","73.970","73.800","74.550","73.000","-","0.03%"
"Aug 17, 1989","73.950","74.150","74.250","73.900","1.12K","-0.16%"
"Aug 16, 1989","74.070","73.850","74.200","73.550","1.05K","0.00%"
"Aug 15, 1989","74.070","74.520","74.570","74.020","1.73K","-0.60%"
"Aug 14, 1989","74.520","74.570","74.900","74.500","1.96K","-0.20%"
"Aug 11, 1989","74.670","74.620","74.800","74.300","1.65K","0.00%"
"Aug 10, 1989","74.670","74.620","74.770","74.520","1.09K","0.13%"
"Aug 09, 1989","74.570","74.470","74.600","74.200","3.03K","0.36%"
"Aug 08, 1989","74.300","74.400","74.650","74.250","3.81K","0.65%"
"Aug 07, 1989","73.820","73.970","74.070","73.750","4.82K","-0.47%"
"Aug 04, 1989","74.170","73.500","74.250","73.370","4.46K","0.84%"
"Aug 03, 1989","73.550","73.480","73.650","73.170","5.39K","0.00%"
"Aug 02, 1989","73.550","72.600","73.650","72.520","6.23K","1.56%"
"Aug 01, 1989","72.420","72.520","72.820","72.350","4.78K","-0.25%"
"Jul 31, 1989","72.600","72.620","72.850","72.250","5.48K","0.04%"
"Jul 28, 1989","72.570","72.440","72.720","72.400","4.08K","0.07%"
"Jul 27, 1989","72.520","72.520","72.900","72.500","5.82K","-0.34%"
"Jul 26, 1989","72.770","72.220","72.900","72.120","6.72K","0.55%"
"Jul 25, 1989","72.370","72.620","72.800","72.270","6.36K","-0.32%"
"Jul 24, 1989","72.600","72.610","73.000","72.300","7.18K","-0.10%"
"Jul 21, 1989","72.670","72.730","72.920","72.500","4.59K","-0.11%"
"Jul 20, 1989","72.750","72.520","72.900","72.500","3.85K","0.11%"
"Jul 19, 1989","72.670","72.670","72.850","72.450","5.93K","-0.18%"
"Jul 18, 1989","72.800","72.560","73.200","72.420","7.50K","-0.16%"
"Jul 17, 1989","72.920","71.920","72.950","71.900","6.62K","1.35%"
"Jul 14, 1989","71.950","71.880","72.550","71.850","10.19K","0.04%"
"Jul 13, 1989","71.920","70.820","72.000","70.800","13.13K","1.65%"
"Jul 12, 1989","70.750","70.020","70.770","69.970","7.27K","0.86%"
"Jul 11, 1989","70.150","69.250","70.420","69.150","8.53K","0.94%"
"Jul 10, 1989","69.500","69.550","69.750","69.250","5.04K","-0.36%"
"Jul 07, 1989","69.750","70.120","70.150","69.650","5.95K","-0.92%"
"Jul 06, 1989","70.400","70.450","70.850","70.250","6.34K","-0.28%"
"Jul 05, 1989","70.600","69.520","70.670","69.120","9.50K","1.12%"
"Jul 03, 1989","69.820","69.170","69.950","69.120","4.68K","-0.47%"
"Jun 30, 1989","70.150","70.610","70.620","69.900","6.09K","-0.88%"
"Jun 29, 1989","70.770","70.680","70.970","70.550","5.55K","0.50%"
"Jun 28, 1989","70.420","70.420","70.470","70.170","5.64K","-0.21%"
"Jun 27, 1989","70.570","70.330","70.600","70.170","5.56K","-0.04%"
"Jun 26, 1989","70.600","69.780","70.800","69.750","7.29K","1.04%"
"Jun 23, 1989","69.870","69.940","70.050","69.700","5.23K","-0.14%"
"Jun 22, 1989","69.970","70.120","70.250","69.700","6.48K","-0.21%"
"Jun 21, 1989","70.120","70.510","70.570","69.850","7.20K","-4.88%"
"Jun 20, 1989","73.720","72.980","73.850","72.950","-","1.03%"
"Jun 19, 1989","72.970","72.470","73.020","72.400","1.68K","1.77%"
"Jun 16, 1989","71.700","71.500","71.900","71.450","1.54K","0.39%"
"Jun 15, 1989","71.420","71.130","71.750","70.870","2.69K","0.45%"
"Jun 14, 1989","71.100","70.870","71.120","70.800","2.43K","0.64%"
"Jun 13, 1989","70.650","70.220","70.900","70.150","3.74K","0.61%"
"Jun 12, 1989","70.220","69.920","70.450","69.820","2.82K","0.57%"
"Jun 09, 1989","69.820","69.360","69.850","69.300","3.36K","0.72%"
"Jun 08, 1989","69.320","68.880","69.400","68.720","3.92K","0.73%"
"Jun 07, 1989","68.820","68.650","69.070","68.550","4.29K","0.00%"
"Jun 06, 1989","68.820","68.960","69.220","68.650","5.04K","-0.22%"
"Jun 05, 1989","68.970","68.200","69.220","68.150","6.13K","0.91%"
"Jun 02, 1989","68.350","68.900","69.100","68.250","5.68K","-1.01%"
"Jun 01, 1989","69.050","68.930","69.350","68.920","5.80K","0.22%"
"May 31, 1989","68.900","68.870","69.020","68.700","6.62K","0.29%"
"May 30, 1989","68.700","68.650","69.100","68.500","8.72K","-0.10%"
"May 26, 1989","68.770","69.210","69.470","68.670","8.25K","-0.62%"
"May 25, 1989","69.200","69.760","69.900","69.120","10.49K","-0.96%"
"May 24, 1989","69.870","70.870","70.900","69.500","12.76K","-1.55%"
"May 23, 1989","70.970","70.640","71.150","70.620","6.97K","0.78%"
"May 22, 1989","70.420","70.800","70.850","70.320","6.16K","-0.40%"
"May 19, 1989","70.700","70.670","70.850","70.400","7.20K","0.04%"
"May 18, 1989","70.670","71.420","71.500","70.350","10.80K","-0.74%"
"May 17, 1989","71.200","71.380","71.520","71.100","9.92K","-0.45%"
"May 16, 1989","71.520","71.690","72.000","71.470","9.57K","-0.21%"
"May 15, 1989","71.670","72.030","72.200","71.570","8.35K","-0.56%"
"May 12, 1989","72.070","72.220","72.470","71.920","6.40K","-0.04%"
"May 11, 1989","72.100","72.320","72.350","71.800","9.61K","0.04%"
"May 10, 1989","72.070","72.420","72.620","71.820","9.74K","-0.48%"
"May 09, 1989","72.420","72.520","72.800","72.320","8.89K","0.37%"
"May 08, 1989","72.150","72.620","72.700","72.050","6.76K","-0.37%"
"May 05, 1989","72.420","72.350","72.550","72.070","7.62K","-0.18%"
"May 04, 1989","72.550","72.520","72.750","72.220","9.09K","0.11%"
"May 03, 1989","72.470","72.220","72.500","72.200","8.00K","0.58%"
"May 02, 1989","72.050","71.670","72.170","71.650","8.05K","0.84%"
"May 01, 1989","71.450","71.620","71.800","71.270","8.55K","0.00%"
"Apr 28, 1989","71.450","71.120","71.500","70.670","8.48K","0.89%"
"Apr 27, 1989","70.820","70.560","70.870","70.270","7.77K","0.43%"
"Apr 26, 1989","70.520","70.780","71.350","70.500","10.28K","0.00%"
"Apr 25, 1989","70.520","70.830","70.900","70.100","14.13K","-0.35%"
"Apr 24, 1989","70.770","71.330","71.770","70.650","9.65K","-0.91%"
"Apr 21, 1989","71.420","71.060","71.500","70.900","5.65K","-7.31%"
"Apr 20, 1989","77.050","77.200","77.500","76.600","-","-0.06%"
"Apr 19, 1989","77.100","77.070","77.150","76.720","2.09K","-0.13%"
"Apr 18, 1989","77.200","77.180","77.370","77.100","1.72K","0.36%"
"Apr 17, 1989","76.920","76.420","77.050","76.400","1.61K","0.81%"
"Apr 14, 1989","76.300","76.010","76.350","76.000","1.27K","0.43%"
"Apr 13, 1989","75.970","76.550","76.600","75.850","3.51K","-0.63%"
"Apr 12, 1989","76.450","77.380","77.420","76.400","4.62K","-1.13%"
"Apr 11, 1989","77.320","77.740","78.050","77.300","5.68K","-0.71%"
"Apr 10, 1989","77.870","77.910","78.000","77.600","-","0.03%"
"Apr 07, 1989","77.850","77.850","78.070","77.270","3.21K","0.23%"
"Apr 06, 1989","77.670","78.230","78.400","77.470","4.30K","-0.64%"
"Apr 05, 1989","78.170","77.820","78.250","77.700","5.26K","0.80%"
"Apr 04, 1989","77.550","77.620","77.700","77.100","5.88K","0.19%"
"Apr 03, 1989","77.400","78.310","78.370","76.900","7.73K","-0.86%"
"Mar 31, 1989","78.070","78.410","78.470","78.000","5.84K","-0.26%"
"Mar 30, 1989","78.270","78.440","78.500","78.170","5.86K","-0.32%"
"Mar 29, 1989","78.520","78.320","78.650","78.300","8.52K","0.96%"
"Mar 28, 1989","77.770","78.270","78.300","77.670","9.95K","-0.49%"
"Mar 27, 1989","78.150","78.320","78.450","78.000","7.55K","-0.06%"
"Mar 23, 1989","78.200","78.320","78.500","77.950","9.97K","-0.26%"
"Mar 22, 1989","78.400","78.840","78.900","78.320","8.26K","-0.34%"
"Mar 21, 1989","78.670","78.470","78.800","78.370","7.99K","0.13%"
"Mar 20, 1989","78.570","78.170","78.670","78.120","10.59K","0.67%"
"Mar 17, 1989","78.050","77.120","78.600","77.100","13.82K","0.39%"
"Mar 16, 1989","77.750","77.450","77.770","77.100","8.07K","-0.03%"
"Mar 15, 1989","77.770","77.460","77.850","77.350","6.73K","0.45%"
"Mar 14, 1989","77.420","78.170","78.320","77.350","11.45K","-0.90%"
"Mar 13, 1989","78.120","78.100","78.200","77.900","8.33K","0.09%"
"Mar 10, 1989","78.050","77.100","78.220","77.050","11.00K","1.27%"
"Mar 09, 1989","77.070","76.970","77.350","76.900","7.69K","-0.06%"
"Mar 08, 1989","77.120","77.520","77.800","77.070","9.69K","-0.58%"
"Mar 07, 1989","77.570","77.560","78.050","77.500","7.56K","-0.30%"
"Mar 06, 1989","77.800","77.550","77.920","77.450","7.81K","0.00%"
"Mar 03, 1989","77.800","78.300","78.350","77.750","8.55K","-0.70%"
"Mar 02, 1989","78.350","77.320","78.400","77.250","9.86K","1.40%"
"Mar 01, 1989","77.270","78.170","78.200","77.250","11.10K","-1.00%"
"Feb 28, 1989","78.050","77.970","78.200","77.750","8.23K","-0.13%"
"Feb 27, 1989","78.150","78.300","78.450","77.900","10.03K","0.00%"
"Feb 24, 1989","78.150","78.020","78.400","77.700","11.18K","0.30%"
"Feb 23, 1989","77.920","77.970","78.400","77.820","11.08K","0.28%"
"Feb 22, 1989","77.700","77.770","77.900","77.520","9.35K","-0.06%"
"Feb 21, 1989","77.750","77.270","77.970","77.250","14.14K","2.91%"
"Feb 17, 1989","75.550","74.950","75.600","74.750","-","0.94%"
"Feb 16, 1989","74.850","74.570","74.950","74.550","1.33K","0.44%"
"Feb 15, 1989","74.520","74.610","74.700","74.420","1.16K","-0.17%"
"Feb 14, 1989","74.650","74.620","74.820","74.420","1.32K","0.07%"
"Feb 13, 1989","74.600","74.220","74.770","74.200","1.46K","0.51%"
"Feb 10, 1989","74.220","74.050","74.250","73.750","2.98K","0.34%"
"Feb 09, 1989","73.970","74.070","74.170","73.870","3.69K","-1.86%"
"Feb 08, 1989","75.370","75.730","75.850","75.350","2.85K","-0.40%"
"Feb 07, 1989","75.670","75.400","75.800","75.300","2.55K","0.36%"
"Feb 06, 1989","75.400","75.670","75.750","75.170","3.31K","-0.20%"
"Feb 03, 1989","75.550","75.130","75.800","75.050","4.77K","0.64%"
"Feb 02, 1989","75.070","74.910","75.220","74.770","3.01K","0.00%"
"Feb 01, 1989","75.070","74.970","75.120","74.600","5.41K","0.47%"
"Jan 31, 1989","74.720","74.170","74.970","74.150","8.52K","0.50%"
"Jan 30, 1989","74.350","73.450","74.500","73.450","8.87K","1.29%"
"Jan 27, 1989","73.400","72.670","73.500","72.600","6.73K","1.35%"
"Jan 26, 1989","72.420","73.020","73.120","72.320","4.87K","-0.66%"
"Jan 25, 1989","72.900","72.830","73.250","72.720","4.16K","0.11%"
"Jan 24, 1989","72.820","72.680","73.100","72.620","5.13K","0.41%"
"Jan 23, 1989","72.520","72.620","72.900","72.320","5.27K","-0.25%"
"Jan 20, 1989","72.700","73.060","73.220","72.620","6.35K","-0.41%"
"Jan 19, 1989","73.000","73.220","73.470","72.770","9.13K","-0.44%"
"Jan 18, 1989","73.320","74.210","74.250","72.970","12.58K","-1.39%"
"Jan 17, 1989","74.350","74.170","74.600","74.020","6.38K","0.27%"
"Jan 16, 1989","74.150","74.420","74.700","74.070","7.60K","-0.40%"
"Jan 13, 1989","74.450","74.250","74.650","74.150","9.02K","0.58%"
"Jan 12, 1989","74.020","73.970","74.120","73.750","7.63K","0.30%"
"Jan 11, 1989","73.800","74.020","74.200","73.670","9.53K","-0.30%"
"Jan 10, 1989","74.020","73.670","74.170","73.500","9.33K","0.64%"
"Jan 09, 1989","73.550","73.670","74.100","73.200","9.48K","0.20%"
"Jan 06, 1989","73.400","73.420","73.570","73.300","5.23K","-0.07%"
"Jan 05, 1989","73.450","73.420","74.020","73.350","8.38K","0.04%"
"Jan 04, 1989","73.420","73.920","73.950","73.320","10.46K","-1.01%"
"Jan 03, 1989","74.170","73.650","74.400","73.550","7.86K","0.30%"
"Dec 30, 1988","73.950","73.760","74.000","73.600","2.86K","0.07%"
"Dec 29, 1988","73.900","74.030","74.150","73.700","4.35K","-0.09%"
"Dec 28, 1988","73.970","74.120","74.200","73.800","7.03K","-0.67%"
"Dec 27, 1988","74.470","74.620","74.770","74.220","8.11K","0.13%"
"Dec 23, 1988","74.370","73.980","74.570","73.970","7.83K","0.64%"
"Dec 22, 1988","73.900","73.670","73.950","73.550","7.61K","0.14%"
"Dec 21, 1988","73.800","73.220","73.850","72.900","8.76K","0.20%"
"Dec 20, 1988","73.650","73.570","73.900","73.400","-","0.00%"
"Dec 19, 1988","73.650","73.600","73.700","73.350","1.70K","0.61%"
"Dec 16, 1988","73.200","73.170","73.350","73.100","1.53K","0.32%"
"Dec 15, 1988","72.970","72.870","73.000","72.650","1.71K","0.51%"
"Dec 14, 1988","72.600","72.380","72.850","72.370","1.87K","0.21%"
"Dec 13, 1988","72.450","72.550","72.600","72.150","1.54K","0.04%"
"Dec 12, 1988","72.420","72.020","72.550","71.950","2.32K","0.84%"
"Dec 09, 1988","71.820","71.420","71.950","71.300","2.19K","1.34%"
"Dec 08, 1988","70.870","71.170","71.470","70.770","3.46K","-0.95%"
"Dec 07, 1988","71.550","71.470","71.950","71.320","3.04K","0.25%"
"Dec 06, 1988","71.370","71.820","71.970","71.200","3.20K","-0.04%"
"Dec 05, 1988","71.400","71.720","71.770","71.050","4.71K","-0.14%"
"Dec 02, 1988","71.500","72.370","72.500","71.420","6.11K","-1.38%"
"Dec 01, 1988","72.500","72.470","72.750","72.200","4.17K","0.25%"
"Nov 30, 1988","72.320","72.730","73.070","72.170","7.43K","-1.07%"
"Nov 29, 1988","73.100","73.520","73.620","72.900","6.42K","-0.23%"
"Nov 28, 1988","73.270","73.920","74.050","73.250","6.70K","-0.65%"
"Nov 25, 1988","73.750","73.620","73.870","73.520","4.65K","0.38%"
"Nov 23, 1988","73.470","73.110","73.650","73.070","7.11K","0.96%"
"Nov 22, 1988","72.770","72.630","73.100","72.500","5.06K","0.30%"
"Nov 21, 1988","72.550","72.800","72.950","72.350","8.77K","0.28%"
"Nov 18, 1988","72.350","72.820","72.920","71.950","9.58K","-0.44%"
"Nov 17, 1988","72.670","73.370","73.400","72.570","7.88K","-0.79%"
"Nov 16, 1988","73.250","73.270","73.470","73.050","6.64K","-0.14%"
"Nov 15, 1988","73.350","72.750","73.470","72.700","9.76K","1.45%"
"Nov 14, 1988","72.300","72.420","72.700","72.100","7.82K","0.04%"
"Nov 11, 1988","72.270","72.870","73.100","72.220","7.57K","-0.82%"
