Date,Price per unit (USD/lb)
2012-02-21,0.8983
2012-02-17,0.9037999999999999
2012-02-16,0.9022
2012-02-15,0.889
2012-02-14,0.871
2012-02-13,0.8697
2012-02-10,0.8684999999999999
2012-02-09,0.873
2012-02-08,0.8628
2012-02-07,0.8617
2012-02-06,0.8712000000000001
2012-02-03,0.8753
2012-02-02,0.8758
2012-02-01,0.8762000000000001
2012-01-31,0.8753
2012-01-30,0.8645
2012-01-27,0.8667
2012-01-26,0.8595
2012-01-25,0.8662000000000001
2012-01-24,0.8603000000000001
2012-01-23,0.8647
2012-01-20,0.8533
2012-01-19,0.8540000000000001
2012-01-18,0.8628
2012-01-17,0.8578
2012-01-13,0.856
2012-01-12,0.8395
2012-01-11,0.8290000000000001
2012-01-10,0.843
2012-01-09,0.8338
2012-01-06,0.8390000000000001
2012-01-05,0.8384999999999999
2012-01-04,0.8517
2012-01-03,0.8553000000000001
2012-01-02,0.8443
2011-12-30,0.843
2011-12-29,0.8397
2011-12-28,0.8554999999999999
2011-12-27,0.8575
2011-12-26,0.8589
2011-12-25,0.8589
2011-12-23,0.8584999999999999
2011-12-22,0.8454999999999999
2011-12-21,0.8328
2011-12-20,0.841
2011-12-19,0.8434999999999999
2011-12-16,0.8315
2011-12-15,0.8542000000000001
2011-12-14,0.857
2011-12-13,0.858
2011-12-12,0.8622
2011-12-11,0.8645999999999999
2011-12-09,0.8540000000000001
2011-12-08,0.8482999999999999
2011-12-07,0.86
2011-12-06,0.8615
2011-12-05,0.853
2011-12-02,0.8625
2011-12-01,0.8758
2011-11-30,0.8817
2011-11-29,0.88
2011-11-28,0.8755
2011-11-25,0.883
2011-11-23,0.8805
2011-11-22,0.8783
2011-11-21,0.8795000000000001
2011-11-18,0.8747
2011-11-17,0.8745
2011-11-16,0.8554999999999999
2011-11-15,0.8645
2011-11-14,0.8658
2011-11-11,0.8645
2011-11-10,0.8575
2011-11-09,0.8515
2011-11-08,0.8522
2011-11-07,0.8562000000000001
2011-11-04,0.8684999999999999
2011-11-03,0.866
2011-11-02,0.8687999999999999
2011-11-01,0.8755
2011-10-31,0.8747
2011-10-28,0.8667
2011-10-27,0.8665
2011-10-26,0.8703
2011-10-25,0.8785
2011-10-24,0.8883
2011-10-21,0.8965000000000001
2011-10-20,0.8996999999999999
2011-10-19,0.9007999999999999
2011-10-18,0.9095
2011-10-17,0.907
2011-10-14,0.9015000000000001
2011-10-13,0.93
2011-10-12,0.9212
2011-10-11,0.9212
2011-10-10,0.9303
2011-10-07,0.9467
2011-10-06,0.9475
2011-10-05,0.9367
2011-10-04,0.934
2011-10-03,0.9312
2011-09-30,0.9338
2011-09-29,0.9037999999999999
2011-09-28,0.8878
2011-09-27,0.8862000000000001
2011-09-26,0.885
2011-09-23,0.888
2011-09-22,0.8835
2011-09-21,0.8928
2011-09-20,0.8903
2011-09-19,0.8765000000000001
2011-09-16,0.8734999999999999
2011-09-15,0.89
2011-09-14,0.8845000000000001
2011-09-13,0.8715
2011-09-12,0.8667
2011-09-09,0.8725
2011-09-08,0.868
2011-09-07,0.8484999999999999
2011-09-06,0.8334999999999999
2011-09-05,0.8586
2011-09-02,0.858
2011-09-01,0.8517
2011-08-31,0.855
2011-08-30,0.857
2011-08-29,0.8640000000000001
2011-08-26,0.871
2011-08-25,0.8722
2011-08-24,0.8704999999999999
2011-08-23,0.8822
2011-08-22,0.89
2011-08-19,0.8837999999999999
2011-08-18,0.8683
2011-08-17,0.8740000000000001
2011-08-16,0.894
2011-08-15,0.8996999999999999
2011-08-12,1.0745
2011-08-11,1.072
2011-08-10,1.0628
2011-08-09,1.054
2011-08-08,1.0492
2011-08-05,1.0492
2011-08-04,1.0554999999999999
2011-08-03,1.0465
2011-08-02,1.038
2011-08-01,1.031
2011-07-29,1.0278
2011-07-28,1.0247
2011-07-27,1.0192
2011-07-26,1.0047
2011-07-25,1.0092
2011-07-22,1.0083
2011-07-21,0.981
2011-07-20,0.9784999999999999
2011-07-19,0.9965
2011-07-18,0.9845
2011-07-15,0.9515
2011-07-14,0.951
2011-07-13,0.956
2011-07-12,0.9515
2011-07-11,0.9612
2011-07-08,0.9588
2011-07-07,0.9715
2011-07-06,0.9603
2011-07-05,0.9578
2011-07-04,0.9545999999999999
2011-07-01,0.955
2011-06-30,0.9440000000000001
2011-06-29,0.9521999999999999
2011-06-28,0.9438
2011-06-27,0.9415
2011-06-24,0.96
2011-06-23,0.97
2011-06-22,0.9828
2011-06-21,0.99
2011-06-20,0.9754999999999999
2011-06-17,0.9565
2011-06-16,0.955
2011-06-15,0.9525
2011-06-14,0.9185
2011-06-13,0.9247
2011-06-10,0.917
2011-06-09,0.9045000000000001
2011-06-08,0.897
2011-06-07,0.8962
2011-06-06,0.897
2011-06-03,0.8922
2011-06-02,0.8908
2011-06-01,0.8978
2011-05-31,0.9017000000000001
2011-05-27,0.8892
2011-05-26,0.878
2011-05-25,0.883
2011-05-24,0.8745
2011-05-23,0.8925
2011-05-20,0.9197
2011-05-19,0.9133
2011-05-18,0.9165000000000001
2011-05-17,0.9388
2011-05-16,0.9359999999999999
2011-05-13,0.9285
2011-05-12,0.9262
2011-05-11,0.9203
2011-05-10,0.9205
2011-05-09,0.9272
2011-05-06,0.9335
2011-05-05,0.9158
2011-05-04,0.9059999999999999
2011-05-03,0.9265000000000001
2011-05-02,0.9565
2011-04-29,0.9528
2011-04-28,0.968
2011-04-27,0.9775
2011-04-26,0.9862000000000001
2011-04-25,1.0065
2011-04-22,1.0014
2011-04-21,1.0205
2011-04-20,1.0290000000000001
2011-04-19,1.0303
2011-04-18,1.026
2011-04-15,1.0242
2011-04-14,0.9392
2011-04-13,0.9395
2011-04-12,0.9345
2011-04-11,0.9325
2011-04-08,0.9315000000000001
2011-04-07,0.9275
2011-04-06,0.9397
2011-04-05,0.937
2011-04-04,0.9420000000000001
2011-04-01,0.9422
2011-03-31,0.9372
2011-03-30,0.9355
2011-03-29,0.9359999999999999
2011-03-28,0.9259999999999999
2011-03-25,0.9247
2011-03-24,0.9033
2011-03-23,0.9007999999999999
2011-03-22,0.897
2011-03-21,0.884
2011-03-18,0.8833
2011-03-17,0.8815000000000001
2011-03-16,0.853
2011-03-15,0.8488
2011-03-14,0.8595
2011-03-11,0.8815000000000001
2011-03-10,0.8985
2011-03-09,0.8975
2011-03-08,0.8912
2011-03-07,0.8640000000000001
2011-03-04,0.8847
2011-03-03,0.888
2011-03-02,0.8825
2011-03-01,0.8809999999999999
2011-02-28,0.888
2011-02-25,0.902
2011-02-24,0.895
2011-02-23,0.9097
2011-02-22,0.9228000000000001
2011-02-18,0.9228000000000001
2011-02-17,0.9217
2011-02-16,0.919
2011-02-15,0.9255
2011-02-14,0.8567
2011-02-11,0.8640000000000001
2011-02-10,0.8672
2011-02-09,0.8517
2011-02-08,0.8482999999999999
2011-02-07,0.8495
2011-02-04,0.845
2011-02-03,0.8334999999999999
2011-02-02,0.8403
2011-02-01,0.8508
2011-01-31,0.8725
2011-01-28,0.8575
2011-01-27,0.8395
2011-01-26,0.8303
2011-01-25,0.8183
2011-01-24,0.8065000000000001
2011-01-23,0.8669
2011-01-21,0.8033
2011-01-20,0.8028
2011-01-19,0.8
2011-01-18,0.8047
2011-01-17,0.7954000000000001
2011-01-14,0.7953
2011-01-13,0.8029999999999999
2011-01-12,0.8112
2011-01-11,0.7997
2011-01-10,0.797
2011-01-07,0.7942
2011-01-06,0.7978000000000001
2011-01-05,0.7803
2011-01-04,0.773
2011-01-03,0.7797
2010-12-31,0.7975
2010-12-30,0.7885
2010-12-29,0.7959999999999999
2010-12-28,0.7862
2010-12-27,0.7885
2010-12-24,0.7868
2010-12-23,0.7872
2010-12-22,0.7888
2010-12-21,0.7597
2010-12-20,0.7608
2010-12-17,0.7595000000000001
2010-12-16,0.7458
2010-12-15,0.752
2010-12-14,0.6892
2010-12-13,0.6953
2010-12-12,0.7518
2010-12-10,0.6945
2010-12-09,0.6942
2010-12-08,0.688
2010-12-07,0.6805
2010-12-06,0.6835
2010-12-03,0.6928
2010-12-02,0.6892
2010-12-01,0.6853
2010-11-30,0.6903
2010-11-29,0.7003
2010-11-26,0.7034999999999999
2010-11-24,0.7038
2010-11-23,0.6983
2010-11-22,0.6940000000000001
2010-11-19,0.6912
2010-11-18,0.6865000000000001
2010-11-17,0.6862
2010-11-16,0.6833
2010-11-15,0.6962
2010-11-12,0.6897
2010-11-11,0.6912
2010-11-10,0.6825
2010-11-09,0.6655
2010-11-08,0.6715000000000001
2010-11-05,0.6695
2010-11-04,0.6762
2010-11-03,0.6678000000000001
2010-11-02,0.662
2010-11-01,0.652
2010-10-29,0.662
2010-10-28,0.6705
2010-10-27,0.6785
2010-10-26,0.6867
2010-10-25,0.6845
2010-10-22,0.7065
2010-10-21,0.6933
2010-10-20,0.6872
2010-10-19,0.682
2010-10-18,0.6803
2010-10-15,0.6890000000000001
2010-10-14,0.73
2010-10-13,0.7340000000000001
2010-10-12,0.736
2010-10-11,0.737
2010-10-08,0.7453
2010-10-07,0.7453
2010-10-06,0.7528
2010-10-05,0.7535
2010-10-04,0.7567
2010-10-01,0.7637999999999999
2010-09-30,0.7778
2010-09-29,0.7717
2010-09-28,0.7857999999999999
2010-09-27,0.7915000000000001
2010-09-24,0.7903
2010-09-23,0.7842
2010-09-22,0.787
2010-09-21,0.7929999999999999
2010-09-20,0.7853
2010-09-17,0.777
2010-09-16,0.782
2010-09-15,0.7925
2010-09-14,0.787
2010-09-13,0.763
2010-09-12,0.7720999999999999
2010-09-10,0.7725
2010-09-09,0.7737999999999999
2010-09-08,0.763
2010-09-07,0.7559999999999999
2010-09-06,0.7726000000000001
2010-09-05,0.7726000000000001
2010-09-03,0.772
2010-09-02,0.7642
2010-09-01,0.7495
2010-08-31,0.7515000000000001
2010-08-30,0.7487999999999999
2010-08-29,0.7495
2010-08-27,0.7483
2010-08-26,0.758
2010-08-25,0.7709999999999999
2010-08-24,0.7728
2010-08-23,0.7822
2010-08-22,0.7720999999999999
2010-08-20,0.772
2010-08-19,0.7785
2010-08-18,0.7807999999999999
2010-08-17,0.7553
2010-08-16,0.7484999999999999
2010-08-15,0.7469
2010-08-13,0.8288
2010-08-12,0.8220000000000001
2010-08-11,0.8145
2010-08-10,0.8170000000000001
2010-08-09,0.812
2010-08-08,0.7429000000000001
2010-08-06,0.8203
2010-08-05,0.838
2010-08-04,0.868
2010-08-03,0.87
2010-08-02,0.8690000000000001
2010-08-01,0.7893000000000001
2010-07-30,0.8583
2010-07-29,0.8484999999999999
2010-07-28,0.8338
2010-07-27,0.8222
2010-07-26,0.82
2010-07-25,0.7703
2010-07-23,0.8321999999999999
2010-07-22,0.8262
2010-07-21,0.815
2010-07-20,0.8003
2010-07-19,0.8162
2010-07-18,0.757
2010-07-16,0.8170000000000001
2010-07-15,0.7785
2010-07-14,0.7783
2010-07-13,0.7803
2010-07-12,0.7812
2010-07-11,0.8016
2010-07-09,0.7862
2010-07-08,0.7888
2010-07-07,0.7888
2010-07-06,0.7878000000000001
2010-07-05,0.8015000000000001
2010-07-04,0.8015000000000001
2010-07-02,0.782
2010-07-01,0.7929999999999999
2010-06-30,0.7922
2010-06-29,0.7875
2010-06-28,0.7953
2010-06-25,0.8072
2010-06-24,0.8008
2010-06-23,0.8145
2010-06-22,0.8195
2010-06-21,0.82
2010-06-18,0.8088
2010-06-17,0.8035
2010-06-16,0.809
2010-06-15,0.8012
2010-06-14,0.7792
2010-06-11,0.7778
2010-06-10,0.7728
2010-06-09,0.7745000000000001
2010-06-08,0.7762
2010-06-07,0.7778
2010-06-04,0.7905
2010-06-03,0.8045
2010-06-02,0.8133
2010-06-01,0.8140000000000001
2010-05-31,0.8288
2010-05-28,0.8184999999999999
2010-05-27,0.8117
2010-05-26,0.8165
2010-05-25,0.8115000000000001
2010-05-24,0.8188
2010-05-21,0.8145
2010-05-20,0.8025
2010-05-19,0.8203
2010-05-18,0.813
2010-05-17,0.815
2010-05-14,0.882
2010-05-13,0.8842
2010-05-12,0.8845000000000001
2010-05-11,0.8792
2010-05-10,0.8859999999999999
2010-05-07,0.885
2010-05-06,0.8903
2010-05-05,0.8935
2010-05-04,0.9003
2010-05-03,0.8983
2010-04-30,0.8953
2010-04-29,0.8759999999999999
2010-04-28,0.882
2010-04-27,0.8812000000000001
2010-04-26,0.8683
2010-04-23,0.8740000000000001
2010-04-22,0.8837999999999999
2010-04-21,0.8783
2010-04-20,0.862
2010-04-19,0.8653
2010-04-16,0.8642
2010-04-15,0.778
2010-04-14,0.7742
2010-04-13,0.7675
2010-04-12,0.7637999999999999
2010-04-09,0.7622
2010-04-08,0.7667
2010-04-07,0.7717
2010-04-06,0.7662
2010-04-05,0.7622
2010-04-01,0.7412000000000001
2010-03-31,0.7333
2010-03-30,0.7304999999999999
2010-03-29,0.7188
2010-03-26,0.6967
2010-03-25,0.7012
2010-03-24,0.7112
2010-03-23,0.7192000000000001
2010-03-22,0.731
2010-03-19,0.7334999999999999
2010-03-18,0.7288
2010-03-17,0.716
2010-03-16,0.7175
2010-03-15,0.718
2010-03-12,0.7265
2010-03-11,0.7188
2010-03-10,0.7254999999999999
2010-03-09,0.7240000000000001
2010-03-08,0.728
2010-03-05,0.731
2010-03-04,0.7358
2010-03-03,0.7340000000000001
2010-03-02,0.7245
2010-03-01,0.7295
2010-02-26,0.728
2010-02-25,0.7212000000000001
2010-02-24,0.7034999999999999
2010-02-23,0.6945
2010-02-22,0.703
2010-02-19,0.6965
2010-02-18,0.7028
2010-02-17,0.6920000000000001
2010-02-16,0.6828
2010-02-12,0.6745
2010-02-11,0.6762
2010-02-10,0.679
2010-02-09,0.6753
2010-02-08,0.6758
2010-02-05,0.667
2010-02-04,0.6615000000000001
2010-02-03,0.6612
2010-02-02,0.654
2010-02-01,0.6437999999999999
2010-01-31,0.6864
2010-01-29,0.665
2010-01-28,0.6678000000000001
2010-01-27,0.6658
2010-01-26,0.6647
2010-01-25,0.6838
2010-01-22,0.6984999999999999
2010-01-21,0.708
2010-01-20,0.7045
2010-01-19,0.7075
2010-01-18,0.7345999999999999
2010-01-15,0.6997
2010-01-14,0.6905
2010-01-13,0.6897
2010-01-12,0.664
2010-01-11,0.6667000000000001
2010-01-08,0.6725
2010-01-07,0.6709999999999999
2010-01-06,0.6658
2010-01-05,0.6759999999999999
2010-01-04,0.6585
2010-01-01,0.6551
2009-12-31,0.6559999999999999
2009-12-30,0.6562
2009-12-29,0.6542
2009-12-28,0.647
2009-12-25,0.6386
2009-12-24,0.638
2009-12-23,0.6567000000000001
2009-12-22,0.6475
2009-12-21,0.6422
2009-12-20,0.6515000000000001
2009-12-18,0.6512
2009-12-17,0.6555
2009-12-16,0.6683
2009-12-15,0.6742
2009-12-14,0.6457999999999999
2009-12-13,0.6544
2009-12-11,0.64
2009-12-10,0.6362
2009-12-09,0.634
2009-12-08,0.6267
2009-12-07,0.622
2009-12-06,0.6686
2009-12-04,0.6114999999999999
2009-12-03,0.5925
2009-12-02,0.5967
2009-12-01,0.5922999999999999
2009-11-30,0.586
2009-11-29,0.6757
2009-11-27,0.5902000000000001
2009-11-26,0.6788
2009-11-25,0.5942000000000001
2009-11-24,0.5861999999999999
2009-11-23,0.583
2009-11-22,0.6446999999999999
2009-11-20,0.5760000000000001
2009-11-19,0.5598
2009-11-18,0.5645
2009-11-17,0.564
2009-11-16,0.5495
2009-11-15,0.5486
2009-11-13,0.55
2009-11-12,0.5445
2009-11-11,0.556
2009-11-10,0.5562
2009-11-09,0.5579999999999999
2009-11-08,0.5571
2009-11-06,0.557
2009-11-05,0.5660000000000001
2009-11-04,0.578
2009-11-03,0.5755
2009-11-02,0.5772999999999999
2009-11-01,0.5683
2009-10-30,0.5670000000000001
2009-10-29,0.5720000000000001
2009-10-28,0.5595
2009-10-27,0.5542
2009-10-26,0.5345
2009-10-25,0.5306000000000001
2009-10-23,0.5302
2009-10-22,0.5373
2009-10-21,0.5367000000000001
2009-10-20,0.5288
2009-10-19,0.5405
2009-10-18,0.5411
2009-10-16,0.541
2009-10-15,0.5448
2009-10-14,0.511
2009-10-13,0.5045000000000001
2009-10-12,0.5012
2009-10-09,0.5085000000000001
2009-10-08,0.5102
2009-10-07,0.509
2009-10-06,0.501
2009-10-05,0.4905
2009-10-02,0.4925
2009-10-01,0.49420000000000003
2009-09-30,0.5008
2009-09-29,0.5027
2009-09-28,0.4988
2009-09-25,0.49950000000000006
2009-09-24,0.5023
2009-09-23,0.5092
2009-09-22,0.4988
2009-09-21,0.5015
2009-09-18,0.508
2009-09-17,0.5217
2009-09-16,0.5245000000000001
2009-09-15,0.5342
2009-09-14,0.5095000000000001
2009-09-11,0.5247999999999999
2009-09-10,0.5242
2009-09-09,0.5145000000000001
2009-09-08,0.5097999999999999
2009-09-04,0.505
2009-09-03,0.49770000000000003
2009-09-02,0.48829999999999996
2009-09-01,0.495
2009-08-31,0.4815
2009-08-28,0.4808
2009-08-27,0.479
2009-08-26,0.4705
2009-08-25,0.483
2009-08-24,0.4683
2009-08-21,0.47850000000000004
2009-08-20,0.4692
2009-08-19,0.4575
2009-08-18,0.44520000000000004
2009-08-17,0.447
2009-08-14,0.49119999999999997
2009-08-13,0.488
2009-08-12,0.4775
2009-08-11,0.4817
2009-08-10,0.483
2009-08-07,0.488
2009-08-06,0.5108
2009-08-05,0.5335
2009-08-04,0.5398
2009-08-03,0.5495
2009-07-31,0.5602
2009-07-30,0.5462
2009-07-29,0.5675
2009-07-28,0.5685
2009-07-27,0.5917
2009-07-24,0.5905
2009-07-23,0.6095
2009-07-22,0.621
2009-07-21,0.625
2009-07-20,0.6465000000000001
2009-07-17,0.6467
2009-07-16,0.6522
2009-07-15,0.5845
2009-07-14,0.5870000000000001
2009-07-13,0.595
2009-07-10,0.6015
2009-07-09,0.597
2009-07-08,0.5892000000000001
2009-07-07,0.607
2009-07-06,0.6065
2009-07-02,0.5998
2009-07-01,0.5925
2009-06-30,0.5867
2009-06-29,0.5802
2009-06-26,0.5670000000000001
2009-06-25,0.5708
2009-06-24,0.573
2009-06-23,0.6012
2009-06-22,0.6045
2009-06-19,0.6142
2009-06-18,0.5992000000000001
2009-06-17,0.5995
2009-06-16,0.5827
2009-06-15,0.584
2009-06-12,0.5702
2009-06-11,0.57
2009-06-10,0.5708
2009-06-09,0.5735
2009-06-08,0.5758
2009-06-05,0.5717
2009-06-04,0.5727
2009-06-03,0.573
2009-06-02,0.5975
2009-06-01,0.6275
2009-05-29,0.6392
2009-05-28,0.654
2009-05-27,0.6528
2009-05-26,0.6555
2009-05-22,0.6597
2009-05-21,0.6522
2009-05-20,0.6647
2009-05-19,0.6625
2009-05-18,0.6678000000000001
2009-05-15,0.6653
2009-05-14,0.6212
2009-05-13,0.6158
2009-05-12,0.6175
2009-05-11,0.611
2009-05-08,0.6112
2009-05-07,0.5920000000000001
2009-05-06,0.5870000000000001
2009-05-05,0.5579999999999999
2009-05-04,0.5598
2009-05-01,0.5848
2009-04-30,0.581
2009-04-29,0.6045
2009-04-28,0.633
2009-04-27,0.66
2009-04-24,0.69
2009-04-23,0.6955
2009-04-22,0.7065
2009-04-21,0.7108
2009-04-20,0.7092
2009-04-17,0.7225
2009-04-16,0.7188
2009-04-15,0.5735
2009-04-14,0.5733
2009-04-13,0.5817
2009-04-09,0.58
2009-04-08,0.5838
2009-04-07,0.5917
2009-04-06,0.5972999999999999
2009-04-03,0.6027
2009-04-02,0.5967
2009-04-01,0.6015
2009-03-31,0.6035
2009-03-30,0.6054999999999999
2009-03-27,0.6048
2009-03-26,0.6052000000000001
2009-03-25,0.6125
2009-03-24,0.6135
2009-03-23,0.6065
2009-03-20,0.6175
2009-03-19,0.6204999999999999
2009-03-18,0.6225
2009-03-17,0.6214999999999999
2009-03-16,0.6275
2009-03-13,0.632
2009-03-12,0.6223
2009-03-11,0.6033
2009-03-10,0.6052000000000001
2009-03-09,0.6242
2009-03-06,0.625
2009-03-05,0.6242
2009-03-04,0.6233
2009-03-03,0.6085
2009-03-02,0.6027
2009-02-27,0.609
2009-02-26,0.5898
2009-02-25,0.591
2009-02-24,0.5770000000000001
2009-02-23,0.5822999999999999
2009-02-20,0.5795
2009-02-19,0.6058
2009-02-18,0.608
2009-02-17,0.6104999999999999
2009-02-13,0.5882999999999999
2009-02-12,0.5882999999999999
2009-02-11,0.5760000000000001
2009-02-10,0.5675
2009-02-09,0.5605
2009-02-06,0.5635
2009-02-05,0.565
2009-02-04,0.5722999999999999
2009-02-03,0.5760000000000001
2009-02-02,0.5795
2009-01-30,0.5855
2009-01-29,0.57
2009-01-28,0.5672999999999999
2009-01-27,0.5575
2009-01-26,0.58
2009-01-23,0.5892000000000001
2009-01-22,0.5965
2009-01-21,0.5932999999999999
2009-01-20,0.5972999999999999
2009-01-16,0.5995
2009-01-15,0.5982999999999999
2009-01-14,0.5992000000000001
2009-01-13,0.6145
2009-01-12,0.6148
2009-01-09,0.6245
2009-01-08,0.6242
2009-01-07,0.6355
2009-01-06,0.6395000000000001
2009-01-05,0.6267
2009-01-02,0.6385000000000001
2008-12-31,0.6088
2008-12-30,0.5972999999999999
2008-12-29,0.5915
2008-12-26,0.5895
2008-12-24,0.6085
2008-12-23,0.612
2008-12-22,0.609
2008-12-19,0.617
2008-12-18,0.6248
2008-12-17,0.6262
2008-12-16,0.6245
2008-12-15,0.6258
2008-12-12,0.5602
2008-12-11,0.5615
2008-12-10,0.5688
2008-12-09,0.5727
2008-12-08,0.5698
2008-12-05,0.5745
2008-12-04,0.5710000000000001
2008-12-03,0.5758
2008-12-02,0.5838
2008-12-01,0.5872999999999999
2008-11-28,0.595
2008-11-26,0.5867
2008-11-25,0.5772999999999999
2008-11-24,0.5738
2008-11-21,0.5688
2008-11-20,0.568
2008-11-19,0.5592
2008-11-18,0.5545
2008-11-17,0.5529999999999999
2008-11-14,0.5558
2008-11-13,0.562
2008-11-12,0.5545
2008-11-11,0.5498
2008-11-10,0.55
2008-11-07,0.5539999999999999
2008-11-06,0.5483
2008-11-05,0.5448
2008-11-04,0.5442
2008-11-03,0.544
2008-10-31,0.5479999999999999
2008-10-30,0.56
2008-10-29,0.5758
2008-10-28,0.5805
2008-10-27,0.5855
2008-10-24,0.585
2008-10-23,0.5792
2008-10-22,0.5765
2008-10-21,0.5777
2008-10-20,0.5625
2008-10-17,0.563
2008-10-16,0.5598
2008-10-15,0.5808
2008-10-14,0.6562
2008-10-13,0.6597
2008-10-10,0.66
2008-10-09,0.6697
2008-10-08,0.6788
2008-10-07,0.669
2008-10-06,0.6647
2008-10-03,0.6642
2008-10-02,0.6595
2008-10-01,0.6772
2008-09-30,0.6858
2008-09-29,0.6855
2008-09-26,0.6962
2008-09-25,0.6928
2008-09-24,0.6895
2008-09-23,0.6845
2008-09-22,0.6865000000000001
2008-09-19,0.682
2008-09-18,0.6783
2008-09-17,0.6828
2008-09-16,0.6747
2008-09-15,0.6735
2008-09-12,0.6609999999999999
2008-09-11,0.6862
2008-09-10,0.675
2008-09-09,0.669
2008-09-08,0.6884999999999999
2008-09-05,0.6942
2008-09-04,0.6903
2008-09-03,0.6865000000000001
2008-09-02,0.6955
2008-08-29,0.6842
2008-08-28,0.6853
2008-08-27,0.705
2008-08-26,0.735
2008-08-25,0.74
2008-08-22,0.7375
2008-08-21,0.7478
2008-08-20,0.7509999999999999
2008-08-19,0.7525
2008-08-18,0.758
2008-08-15,0.7555
2008-08-14,0.8858
2008-08-13,0.8822
2008-08-12,0.885
2008-08-11,0.8996999999999999
2008-08-08,0.8896999999999999
2008-08-07,0.8597
2008-08-06,0.8440000000000001
2008-08-05,0.8278
2008-08-04,0.8225
2008-08-01,0.8158
2008-07-31,0.7962
2008-07-30,0.7888
2008-07-29,0.7803
2008-07-28,0.7855
2008-07-25,0.7859999999999999
2008-07-24,0.7972
2008-07-23,0.784
2008-07-22,0.7875
2008-07-21,0.7757999999999999
2008-07-18,0.769
2008-07-17,0.767
2008-07-16,0.7658
2008-07-15,0.7462000000000001
2008-07-14,0.748
2008-07-11,0.7497
2008-07-10,0.7395
2008-07-09,0.7267
2008-07-08,0.718
2008-07-07,0.7240000000000001
2008-07-04,0.7228
2008-07-03,0.7228
2008-07-02,0.7182999999999999
2008-07-01,0.7090000000000001
2008-06-30,0.7178
2008-06-27,0.732
2008-06-26,0.7325
2008-06-25,0.7390000000000001
2008-06-24,0.7490000000000001
2008-06-23,0.7625
2008-06-20,0.7717
2008-06-19,0.7428
2008-06-18,0.7484999999999999
2008-06-17,0.7462000000000001
2008-06-16,0.7288
2008-06-13,0.7340000000000001
2008-06-12,0.7347
2008-06-11,0.7397
2008-06-10,0.7372
2008-06-09,0.7397
2008-06-06,0.7512000000000001
2008-06-05,0.7533
2008-06-04,0.7537999999999999
2008-06-03,0.7603
2008-06-02,0.7633
2008-05-30,0.7775
2008-05-29,0.7617
2008-05-28,0.7675
2008-05-27,0.7695000000000001
2008-05-23,0.7785
2008-05-22,0.7695000000000001
2008-05-21,0.765
2008-05-20,0.7655
2008-05-19,0.7612000000000001
2008-05-16,0.7635
2008-05-15,0.7707999999999999
2008-05-14,0.823
2008-05-13,0.8225
2008-05-12,0.8047
2008-05-09,0.8022
2008-05-08,0.7938
2008-05-07,0.7787999999999999
2008-05-06,0.7683
2008-05-05,0.7497
2008-05-02,0.7340000000000001
2008-05-01,0.7254999999999999
2008-04-30,0.7375
2008-04-29,0.7375
2008-04-28,0.7575
2008-04-25,0.7608
2008-04-24,0.7465
2008-04-23,0.7425
2008-04-22,0.7297
2008-04-21,0.7267
2008-04-18,0.7272
2008-04-17,0.715
2008-04-16,0.7172
2008-04-15,0.7165
2008-04-14,0.5877
2008-04-11,0.5895
2008-04-10,0.5917
2008-04-09,0.5942000000000001
2008-04-08,0.5915
2008-04-07,0.589
2008-04-04,0.5852
2008-04-03,0.5761999999999999
2008-04-02,0.556
2008-04-01,0.56
2008-03-31,0.5708
2008-03-28,0.581
2008-03-27,0.5798
2008-03-26,0.5742
2008-03-25,0.579
2008-03-24,0.563
2008-03-20,0.5633
2008-03-19,0.5495
2008-03-18,0.5558
2008-03-17,0.5592
2008-03-14,0.5502
2008-03-13,0.5720000000000001
2008-03-12,0.5775
2008-03-11,0.583
2008-03-10,0.5772999999999999
2008-03-07,0.5785
2008-03-06,0.574
2008-03-05,0.5677
2008-03-04,0.5685
2008-03-03,0.588
2008-02-29,0.5995
2008-02-28,0.6125
2008-02-27,0.6098
2008-02-26,0.6075
2008-02-25,0.605
2008-02-22,0.635
2008-02-21,0.64
2008-02-20,0.6507999999999999
2008-02-19,0.6453
2008-02-15,0.642
2008-02-14,0.5838
2008-02-13,0.5811999999999999
2008-02-12,0.5858
2008-02-11,0.5785
2008-02-08,0.5808
2008-02-07,0.5855
2008-02-06,0.5895
2008-02-05,0.5920000000000001
2008-02-04,0.5977
2008-02-01,0.5988
2008-01-31,0.5848
2008-01-30,0.5845
2008-01-29,0.58
2008-01-28,0.5725
2008-01-25,0.562
2008-01-24,0.56
2008-01-23,0.5525
2008-01-22,0.5527000000000001
2008-01-18,0.5498
2008-01-17,0.552
2008-01-16,0.5445
2008-01-15,0.5465
2008-01-14,0.541
2008-01-11,0.54
2008-01-10,0.5552
2008-01-09,0.5652
2008-01-08,0.5588000000000001
2008-01-07,0.557
2008-01-04,0.564
2008-01-03,0.5648
2008-01-02,0.5717
2007-12-31,0.5788
2007-12-28,0.573
2007-12-27,0.5927
2007-12-26,0.5998
2007-12-24,0.598
2007-12-21,0.5972999999999999
2007-12-20,0.599
2007-12-19,0.601
2007-12-18,0.5982999999999999
2007-12-17,0.5925
2007-12-14,0.551
2007-12-13,0.5517
2007-12-12,0.5517
2007-12-11,0.552
2007-12-10,0.5583
2007-12-07,0.5548
2007-12-06,0.5515
